LocalTimestamp,Value
2/19/15 13:15,1.66
2/19/15 13:30,1.64
2/19/15 13:45,1.65
2/19/15 14:00,1.66
2/19/15 14:15,1.68
2/19/15 14:30,1.66
2/19/15 14:45,1.66
2/19/15 15:00,1.65
2/19/15 15:15,1.65
2/19/15 15:30,1.64
2/19/15 15:45,1.64
2/19/15 16:00,1.64
2/19/15 16:15,1.65
2/19/15 16:30,1.66
2/19/15 16:45,1.67
2/19/15 17:00,1.67
2/19/15 17:15,1.66
2/19/15 17:30,1.66
2/19/15 17:45,1.65
2/19/15 18:00,1.66
2/19/15 18:15,1.67
2/19/15 18:30,1.68
2/19/15 18:45,1.68
2/19/15 19:00,1.69
2/19/15 19:15,1.68
2/19/15 19:30,1.67
2/19/15 19:45,1.68
2/19/15 20:00,1.7
2/19/15 20:15,1.72
2/19/15 20:30,1.72
2/19/15 20:45,1.73
2/19/15 21:00,1.74
2/19/15 21:15,1.73
2/19/15 21:30,1.74
2/19/15 21:45,1.73
2/19/15 22:00,1.74
2/19/15 22:15,1.76
2/19/15 22:30,1.79
2/19/15 22:45,1.8
2/19/15 23:00,1.79
2/19/15 23:15,1.77
2/19/15 23:30,1.74
2/19/15 23:45,1.72
2/20/15 0:00,1.71
2/20/15 0:15,1.71
2/20/15 0:30,1.71
2/20/15 0:45,1.7
2/20/15 1:00,1.69
2/20/15 1:15,1.69
2/20/15 1:30,1.69
2/20/15 1:45,1.68
2/20/15 2:00,1.68
2/20/15 2:15,1.68
2/20/15 2:30,1.67
2/20/15 2:45,1.67
2/20/15 3:00,1.67
2/20/15 3:15,1.67
2/20/15 3:30,1.66
2/20/15 3:45,1.64
2/20/15 4:00,1.64
2/20/15 4:15,1.64
2/20/15 4:30,1.65
2/20/15 4:45,1.66
2/20/15 5:00,1.67
2/20/15 5:15,1.67
2/20/15 5:30,1.67
2/20/15 5:45,1.66
2/20/15 6:00,1.66
2/20/15 6:15,1.65
2/20/15 6:30,1.64
2/20/15 6:45,1.63
2/20/15 7:00,1.63
2/20/15 7:15,1.64
2/20/15 7:30,1.65
2/20/15 7:45,1.66
2/20/15 8:00,1.66
2/20/15 8:15,1.66
2/20/15 8:30,1.67
2/20/15 8:45,1.67
2/20/15 9:00,1.68
2/20/15 9:15,1.68
2/20/15 9:30,1.66
2/20/15 9:45,1.66
2/20/15 10:00,1.65
2/20/15 10:15,1.64
2/20/15 10:30,1.64
2/20/15 10:45,1.64
2/20/15 11:00,1.64
2/20/15 11:15,1.63
2/20/15 11:30,1.63
2/20/15 11:45,1.63
2/20/15 12:00,1.63
2/20/15 12:15,1.63
2/20/15 12:30,1.63
2/20/15 12:45,1.62
2/20/15 13:00,1.6
2/20/15 13:15,1.61
2/20/15 13:30,1.61
2/20/15 13:45,1.62
2/20/15 14:00,1.61
2/20/15 14:15,1.61
2/20/15 14:30,1.6
2/20/15 14:45,1.6
2/20/15 15:00,1.6
2/20/15 15:15,1.59
2/20/15 15:30,1.58
2/20/15 15:45,1.58
2/20/15 16:00,1.58
2/20/15 16:15,1.58
2/20/15 16:30,1.59
2/20/15 16:45,1.6
2/20/15 17:00,1.6
2/20/15 17:15,1.59
2/20/15 17:30,1.6
2/20/15 17:45,1.6
2/20/15 18:00,1.59
2/20/15 18:15,1.59
2/20/15 18:30,1.59
2/20/15 18:45,1.59
2/20/15 19:00,1.6
2/20/15 19:15,1.6
2/20/15 19:30,1.6
2/20/15 19:45,1.6
2/20/15 20:00,1.6
2/20/15 20:15,1.59
2/20/15 20:30,1.6
2/20/15 20:45,1.61
2/20/15 21:00,1.61
2/20/15 21:15,1.62
2/20/15 21:30,1.62
2/20/15 21:45,1.62
2/20/15 22:00,1.61
2/20/15 22:15,1.61
2/20/15 22:30,1.61
2/20/15 22:45,1.61
2/20/15 23:00,1.6
2/20/15 23:15,1.6
2/20/15 23:30,1.59
2/20/15 23:45,1.59
2/21/15 0:00,1.59
2/21/15 0:15,1.58
2/21/15 0:30,1.58
2/21/15 0:45,1.58
2/21/15 1:00,1.57
2/21/15 1:15,1.57
2/21/15 1:30,1.57
2/21/15 1:45,1.57
2/21/15 2:00,1.57
2/21/15 2:15,1.56
2/21/15 2:30,1.56
2/21/15 2:45,1.56
2/21/15 3:00,1.55
2/21/15 3:15,1.55
2/21/15 3:30,1.55
2/21/15 3:45,1.55
2/21/15 4:00,1.54
2/21/15 4:15,1.54
2/21/15 4:30,1.53
2/21/15 4:45,1.54
2/21/15 5:00,1.54
2/21/15 5:15,1.53
2/21/15 5:30,1.54
2/21/15 5:45,1.54
2/21/15 6:00,1.55
2/21/15 6:15,1.56
2/21/15 6:30,1.55
2/21/15 6:45,1.55
2/21/15 7:00,1.55
2/21/15 7:15,1.55
2/21/15 7:30,1.56
2/21/15 7:45,1.56
2/21/15 8:00,1.56
2/21/15 8:15,1.57
2/21/15 8:30,1.57
2/21/15 8:45,1.57
2/21/15 9:00,1.57
2/21/15 9:15,1.58
2/21/15 9:30,1.58
2/21/15 9:45,1.58
2/21/15 10:00,1.58
2/21/15 10:15,1.59
2/21/15 10:30,1.58
2/21/15 10:45,1.58
2/21/15 11:00,1.57
2/21/15 11:15,1.56
2/21/15 11:30,1.56
2/21/15 11:45,1.56
2/21/15 12:00,1.56
2/21/15 12:15,1.57
2/21/15 12:30,1.57
2/21/15 12:45,1.56
2/21/15 13:00,1.57
2/21/15 13:15,1.56
2/21/15 13:30,1.54
2/21/15 13:45,1.55
2/21/15 14:00,1.54
2/21/15 14:15,1.54
2/21/15 14:30,1.53
2/21/15 14:45,1.52
2/21/15 15:00,1.54
2/21/15 15:15,1.52
2/21/15 15:30,1.52
2/21/15 15:45,1.51
2/21/15 16:00,1.5
2/21/15 16:15,1.5
2/21/15 16:30,1.49
2/21/15 16:45,1.48
2/21/15 17:00,1.49
2/21/15 17:15,1.49
2/21/15 17:30,1.61
2/21/15 17:45,1.5
2/21/15 18:00,1.49
2/21/15 18:15,1.49
2/21/15 18:30,1.48
2/21/15 18:45,1.49
2/21/15 19:00,1.5
2/21/15 19:15,1.5
2/21/15 19:30,1.5
2/21/15 19:45,1.5
2/21/15 20:00,1.5
2/21/15 20:15,1.51
2/21/15 20:30,1.51
2/21/15 20:45,1.51
2/21/15 21:00,1.51
2/21/15 21:15,1.52
2/21/15 21:30,1.52
2/21/15 21:45,1.52
2/21/15 22:00,1.52
2/21/15 22:15,1.53
2/21/15 22:30,1.53
2/21/15 22:45,1.52
2/21/15 23:00,1.51
2/21/15 23:15,1.51
2/21/15 23:30,1.5
2/21/15 23:45,1.5
2/22/15 0:00,1.5
2/22/15 0:15,1.5
2/22/15 0:30,1.5
2/22/15 0:45,1.5
2/22/15 1:00,1.49
2/22/15 1:15,1.49
2/22/15 1:30,1.49
2/22/15 1:45,1.49
2/22/15 2:00,1.49
2/22/15 2:15,1.48
2/22/15 2:30,1.48
2/22/15 2:45,1.48
2/22/15 3:00,1.48
2/22/15 3:15,1.48
2/22/15 3:30,1.47
2/22/15 3:45,1.47
2/22/15 4:00,1.47
2/22/15 4:15,1.46
2/22/15 4:30,1.46
2/22/15 4:45,1.46
2/22/15 5:00,1.46
2/22/15 5:15,1.45
2/22/15 5:30,1.44
2/22/15 5:45,1.44
2/22/15 6:00,1.45
2/22/15 6:15,1.45
2/22/15 6:30,1.46
2/22/15 6:45,1.46
2/22/15 7:00,1.47
2/22/15 7:15,1.46
2/22/15 7:30,1.47
2/22/15 7:45,1.47
2/22/15 8:00,1.47
2/22/15 8:15,1.47
2/22/15 8:30,1.48
2/22/15 8:45,1.48
2/22/15 9:00,1.49
2/22/15 9:15,1.5
2/22/15 9:30,1.5
2/22/15 9:45,1.49
2/22/15 10:00,1.5
2/22/15 10:15,1.5
2/22/15 10:30,1.51
2/22/15 10:45,1.52
2/22/15 11:00,1.52
2/22/15 11:15,1.52
2/22/15 11:30,1.5
2/22/15 11:45,1.5
2/22/15 12:00,1.48
2/22/15 12:15,1.47
2/22/15 12:30,1.49
2/22/15 12:45,1.49
2/22/15 13:00,1.48
2/22/15 13:15,1.47
2/22/15 13:30,1.49
2/22/15 13:45,1.48
2/22/15 14:00,1.47
2/22/15 14:15,1.46
2/22/15 14:30,1.47
2/22/15 14:45,1.47
2/22/15 15:00,1.45
2/22/15 15:15,1.43
2/22/15 15:30,1.45
2/22/15 15:45,1.5
2/22/15 16:00,1.44
2/22/15 16:15,1.45
2/22/15 16:30,1.43
2/22/15 16:45,1.45
2/22/15 17:00,1.45
2/22/15 17:15,1.48
2/22/15 17:30,1.44
2/22/15 17:45,1.43
2/22/15 18:00,1.43
2/22/15 18:15,1.44
2/22/15 18:30,1.43
2/22/15 18:45,1.43
2/22/15 19:00,1.43
2/22/15 19:15,1.44
2/22/15 19:30,1.44
2/22/15 19:45,1.45
2/22/15 20:00,1.46
2/22/15 20:15,1.46
2/22/15 20:30,1.46
2/22/15 20:45,1.46
2/22/15 21:00,1.45
2/22/15 21:15,1.45
2/22/15 21:30,1.46
2/22/15 21:45,1.46
2/22/15 22:00,1.46
2/22/15 22:15,1.47
2/22/15 22:30,1.47
2/22/15 22:45,1.47
2/22/15 23:00,1.47
2/22/15 23:15,1.47
2/22/15 23:30,1.47
2/22/15 23:45,1.46
2/23/15 0:00,1.46
2/23/15 0:15,1.45
2/23/15 0:30,1.45
2/23/15 0:45,1.44
2/23/15 1:00,1.45
2/23/15 1:15,1.45
2/23/15 1:30,1.44
2/23/15 1:45,1.44
2/23/15 2:00,1.44
2/23/15 2:15,1.44
2/23/15 2:30,1.44
2/23/15 2:45,1.44
2/23/15 3:00,1.44
2/23/15 3:15,1.43
2/23/15 3:30,1.43
2/23/15 3:45,1.42
2/23/15 4:00,1.42
2/23/15 4:15,1.42
2/23/15 4:30,1.42
2/23/15 4:45,1.41
2/23/15 5:00,1.41
2/23/15 5:15,1.41
2/23/15 5:30,1.4
2/23/15 5:45,1.4
2/23/15 6:00,1.4
2/23/15 6:15,1.4
2/23/15 6:30,1.4
2/23/15 6:45,1.39
2/23/15 7:00,1.39
2/23/15 7:15,1.32
2/23/15 7:30,1.4
2/23/15 7:45,1.41
2/23/15 8:00,1.41
2/23/15 8:15,1.41
2/23/15 8:30,1.41
2/23/15 8:45,1.41
2/23/15 9:00,1.41
2/23/15 9:15,1.41
2/23/15 9:30,1.41
2/23/15 9:45,1.42
2/23/15 10:00,1.42
2/23/15 10:15,1.43
2/23/15 10:30,1.43
2/23/15 10:45,1.43
2/23/15 11:00,1.43
2/23/15 11:15,1.43
2/23/15 11:30,1.43
2/23/15 11:45,1.44
2/23/15 12:00,1.42
2/23/15 12:15,1.42
2/23/15 12:30,1.39
2/23/15 12:45,1.38
2/23/15 13:00,1.39
2/23/15 13:15,1.4
2/23/15 13:30,1.4
2/23/15 13:45,1.4
2/23/15 14:00,1.38
2/23/15 14:15,1.35
2/23/15 14:30,1.37
2/23/15 14:45,1.39
2/23/15 15:00,1.4
2/23/15 15:15,1.37
2/23/15 15:30,1.38
2/23/15 15:45,1.36
2/23/15 16:00,1.37
2/23/15 16:15,1.36
2/23/15 16:30,1.37
2/23/15 16:45,1.38
2/23/15 17:00,1.38
2/23/15 17:15,1.37
2/23/15 17:30,1.35
2/23/15 17:45,1.34
2/23/15 18:00,1.35
2/23/15 18:15,1.36
2/23/15 18:30,1.37
2/23/15 18:45,1.37
2/23/15 19:00,1.36
2/23/15 19:15,1.35
2/23/15 19:30,1.35
2/23/15 19:45,1.35
2/23/15 20:00,1.36
2/23/15 20:15,1.37
2/23/15 20:30,1.38
2/23/15 20:45,1.38
2/23/15 21:00,1.37
2/23/15 21:15,1.37
2/23/15 21:30,1.37
2/23/15 21:45,1.38
2/23/15 22:00,1.38
2/23/15 22:15,1.38
2/23/15 22:30,1.39
2/23/15 22:45,1.4
2/23/15 23:00,1.39
2/23/15 23:15,1.39
2/23/15 23:30,1.4
2/23/15 23:45,1.42
2/24/15 0:00,1.42
2/24/15 0:15,1.39
2/24/15 0:30,1.37
2/24/15 0:45,1.37
2/24/15 1:00,1.38
2/24/15 1:15,1.38
2/24/15 1:30,1.37
2/24/15 1:45,1.38
2/24/15 2:00,1.37
2/24/15 2:15,1.36
2/24/15 2:30,1.35
2/24/15 2:45,1.35
2/24/15 3:00,1.35
2/24/15 3:15,1.36
2/24/15 3:30,1.36
2/24/15 3:45,1.35
2/24/15 4:00,1.34
2/24/15 4:15,1.34
2/24/15 4:30,1.34
2/24/15 4:45,1.34
2/24/15 5:00,1.34
2/24/15 5:15,1.34
2/24/15 5:30,1.34
2/24/15 5:45,1.34
2/24/15 6:00,1.34
2/24/15 6:15,1.34
2/24/15 6:30,1.33
2/24/15 6:45,1.32
2/24/15 7:00,1.31
2/24/15 7:15,1.31
2/24/15 7:30,1.32
2/24/15 7:45,1.32
2/24/15 8:00,1.34
2/24/15 8:15,1.34
2/24/15 8:30,1.34
2/24/15 8:45,1.32
2/24/15 9:00,1.31
2/24/15 9:15,1.32
2/24/15 9:30,1.33
2/24/15 9:45,1.34
2/24/15 10:00,1.35
2/24/15 10:15,1.35
2/24/15 10:30,1.36
2/24/15 10:45,1.35
2/24/15 11:00,1.34
2/24/15 11:15,1.34
2/24/15 11:30,1.35
2/24/15 11:45,1.36
2/24/15 12:00,1.35
2/24/15 12:15,1.35
2/24/15 12:30,1.36
2/24/15 12:45,1.36
2/24/15 13:00,1.35
2/24/15 13:15,1.33
2/24/15 13:30,1.32
2/24/15 13:45,1.33
2/24/15 14:00,1.33
2/24/15 14:15,1.33
2/24/15 14:30,1.32
2/24/15 14:45,1.34
2/24/15 15:00,1.33
2/24/15 15:15,1.32
2/24/15 15:30,1.31
2/24/15 15:45,1.29
2/24/15 16:00,1.31
2/24/15 16:15,1.33
2/24/15 16:30,1.32
2/24/15 16:45,1.31
2/24/15 17:00,1.31
2/24/15 17:15,1.3
2/24/15 17:30,1.31
2/24/15 17:45,1.32
2/24/15 18:00,1.33
2/24/15 18:15,1.33
2/24/15 18:30,1.31
2/24/15 18:45,1.31
2/24/15 19:00,1.31
2/24/15 19:15,1.32
2/24/15 19:30,1.31
2/24/15 19:45,1.31
2/24/15 20:00,1.32
2/24/15 20:15,1.32
2/24/15 20:30,1.3
2/24/15 20:45,1.3
2/24/15 21:00,1.32
2/24/15 21:15,1.34
2/24/15 21:30,1.34
2/24/15 21:45,1.34
2/24/15 22:00,1.34
2/24/15 22:15,1.34
2/24/15 22:30,1.34
2/24/15 22:45,1.35
2/24/15 23:00,1.36
2/24/15 23:15,1.37
2/24/15 23:30,1.37
2/24/15 23:45,1.37
2/25/15 0:00,1.37
2/25/15 0:15,1.38
2/25/15 0:30,1.38
2/25/15 0:45,1.38
2/25/15 1:00,1.38
2/25/15 1:15,1.39
2/25/15 1:30,1.39
2/25/15 1:45,1.39
2/25/15 2:00,1.4
2/25/15 2:15,1.4
2/25/15 2:30,1.39
2/25/15 2:45,1.38
2/25/15 3:00,1.37
2/25/15 3:15,1.37
2/25/15 3:30,1.37
2/25/15 3:45,1.38
2/25/15 4:00,1.39
2/25/15 4:15,1.39
2/25/15 4:30,1.39
2/25/15 4:45,1.38
2/25/15 5:00,1.37
2/25/15 5:15,1.37
2/25/15 5:30,1.36
2/25/15 5:45,1.37
2/25/15 6:00,1.37
2/25/15 6:15,1.38
2/25/15 6:30,1.38
2/25/15 6:45,1.37
2/25/15 7:00,1.36
2/25/15 7:15,1.35
2/25/15 7:30,1.35
2/25/15 7:45,1.36
2/25/15 8:00,1.36
2/25/15 8:15,1.37
2/25/15 8:30,1.37
2/25/15 8:45,1.36
2/25/15 9:00,1.36
2/25/15 9:15,1.36
2/25/15 9:30,1.37
2/25/15 9:45,1.38
2/25/15 10:00,1.39
2/25/15 10:15,1.39
2/25/15 10:30,1.37
2/25/15 10:45,1.38
2/25/15 11:00,1.39
2/25/15 11:15,1.4
2/25/15 11:30,1.42
2/25/15 11:45,1.4
2/25/15 12:00,1.42
2/25/15 12:15,1.42
2/25/15 12:30,1.41
2/25/15 12:45,1.42
2/25/15 13:00,1.43
2/25/15 13:15,1.44
2/25/15 13:30,1.44
2/25/15 13:45,1.45
2/25/15 14:00,1.44
2/25/15 14:15,1.44
2/25/15 14:30,1.44
2/25/15 14:45,1.44
2/25/15 15:00,1.43
2/25/15 15:15,1.43
2/25/15 15:30,1.44
2/25/15 15:45,1.41
2/25/15 16:00,1.39
2/25/15 16:15,1.39
2/25/15 16:30,1.4
2/25/15 16:45,1.5
2/25/15 17:00,1.44
2/25/15 17:15,1.43
2/25/15 17:30,1.43
2/25/15 17:45,1.42
2/25/15 18:00,1.41
2/25/15 18:15,1.4
2/25/15 18:30,1.4
2/25/15 18:45,1.41
2/25/15 19:00,1.41
2/25/15 19:15,1.41
2/25/15 19:30,1.4
2/25/15 19:45,1.4
2/25/15 20:00,1.39
2/25/15 20:15,1.39
2/25/15 20:30,1.39
2/25/15 20:45,1.38
2/25/15 21:00,1.37
2/25/15 21:15,1.37
2/25/15 21:30,1.37
2/25/15 21:45,1.38
2/25/15 22:00,1.38
2/25/15 22:15,1.38
2/25/15 22:30,1.36
2/25/15 22:45,1.39
2/25/15 23:00,1.39
2/25/15 23:15,1.35
2/25/15 23:30,1.37
2/25/15 23:45,1.39
2/26/15 0:00,1.36
2/26/15 0:15,1.34
2/26/15 0:30,1.32
2/26/15 0:45,1.33
2/26/15 1:00,1.36
2/26/15 1:15,1.43
2/26/15 1:30,1.37
2/26/15 1:45,1.35
2/26/15 2:00,1.32
2/26/15 2:15,1.34
2/26/15 2:30,1.36
2/26/15 2:45,1.34
2/26/15 3:00,1.35
2/26/15 3:15,1.36
2/26/15 3:30,1.31
2/26/15 3:45,1.31
2/26/15 4:00,1.39
2/26/15 4:15,1.38
2/26/15 4:30,1.33
2/26/15 4:45,1.36
2/26/15 5:00,1.45
2/26/15 5:15,1.47
2/26/15 5:30,1.33
2/26/15 5:45,1.25
2/26/15 6:00,1.32
2/26/15 6:15,1.41
2/26/15 6:30,1.43
2/26/15 6:45,1.43
2/26/15 7:00,1.39
2/26/15 7:15,1.37
2/26/15 7:30,1.36
2/26/15 7:45,1.36
2/26/15 8:00,1.4
2/26/15 8:15,1.4
2/26/15 8:30,1.43
2/26/15 8:45,1.4
2/26/15 9:00,1.37
2/26/15 9:15,1.36
2/26/15 9:30,1.38
2/26/15 9:45,1.43
2/26/15 10:00,1.45
2/26/15 10:15,1.47
2/26/15 10:30,1.45
2/26/15 10:45,1.4
2/26/15 11:00,1.39
2/26/15 11:15,1.4
2/26/15 11:30,1.43
2/26/15 11:45,1.46
2/26/15 12:00,1.47
2/26/15 12:15,1.45
2/26/15 12:30,1.43
2/26/15 12:45,1.42
2/26/15 13:00,1.45
2/26/15 13:15,1.46
2/26/15 13:30,1.47
2/26/15 13:45,1.48
2/26/15 14:00,1.48
2/26/15 14:15,1.48
2/26/15 14:30,1.49
2/26/15 14:45,1.49
2/26/15 15:00,1.49
2/26/15 15:15,1.48
2/26/15 15:30,1.48
2/26/15 15:45,1.5
2/26/15 16:00,1.51
2/26/15 16:15,1.53
2/26/15 16:30,1.54
2/26/15 16:45,1.55
2/26/15 17:00,1.53
2/26/15 17:15,1.53
2/26/15 17:30,1.53
2/26/15 17:45,1.51
2/26/15 18:00,1.52
2/26/15 18:15,1.55
2/26/15 18:30,1.55
2/26/15 18:45,1.54
2/26/15 19:00,1.51
2/26/15 19:15,1.48
2/26/15 19:30,1.48
2/26/15 19:45,1.5
2/26/15 20:00,1.51
2/26/15 20:15,1.51
2/26/15 20:30,1.51
2/26/15 20:45,1.49
2/26/15 21:00,1.46
2/26/15 21:15,1.46
2/26/15 21:30,1.47
2/26/15 21:45,1.48
2/26/15 22:00,1.48
2/26/15 22:15,1.47
2/26/15 22:30,1.47
2/26/15 22:45,1.46
2/26/15 23:00,1.46
2/26/15 23:15,1.47
2/26/15 23:30,1.48
2/26/15 23:45,1.5
2/27/15 0:00,1.5
2/27/15 0:15,1.49
2/27/15 0:30,1.49
2/27/15 0:45,1.5
2/27/15 1:00,1.51
2/27/15 1:15,1.52
2/27/15 1:30,1.51
2/27/15 1:45,1.51
2/27/15 2:00,1.51
2/27/15 2:15,1.52
2/27/15 2:30,1.53
2/27/15 2:45,1.53
2/27/15 3:00,1.54
2/27/15 3:15,1.54
2/27/15 3:30,1.53
2/27/15 3:45,1.53
2/27/15 4:00,1.53
2/27/15 4:15,1.53
2/27/15 4:30,1.52
2/27/15 4:45,1.51
2/27/15 5:00,1.53
2/27/15 5:15,1.54
2/27/15 5:30,1.54
2/27/15 5:45,1.52
2/27/15 6:00,1.51
2/27/15 6:15,1.51
2/27/15 6:30,1.53
2/27/15 6:45,1.54
2/27/15 7:00,1.53
2/27/15 7:15,1.52
2/27/15 7:30,1.51
2/27/15 7:45,1.51
2/27/15 8:00,1.5
2/27/15 8:15,1.51
2/27/15 8:30,1.52
2/27/15 8:45,1.5
2/27/15 9:00,1.49
2/27/15 9:15,1.5
2/27/15 9:30,1.49
2/27/15 9:45,1.49
2/27/15 10:00,1.5
2/27/15 10:15,1.5
2/27/15 10:30,1.51
2/27/15 10:45,1.53
2/27/15 11:00,1.54
2/27/15 11:15,1.54
2/27/15 11:30,1.52
2/27/15 11:45,1.51
2/27/15 12:00,1.51
2/27/15 12:15,1.52
2/27/15 12:30,1.51
2/27/15 12:45,1.51
2/27/15 13:00,1.51
2/27/15 13:15,1.53
2/27/15 13:30,1.56
2/27/15 13:45,1.57
2/27/15 14:00,1.58
2/27/15 14:15,1.57
2/27/15 14:30,1.53
2/27/15 14:45,1.53
2/27/15 15:00,1.54
2/27/15 15:15,1.58
2/27/15 15:30,1.61
2/27/15 15:45,1.62
2/27/15 16:00,1.6
2/27/15 16:15,1.57
2/27/15 16:30,1.56
2/27/15 16:45,1.57
2/27/15 17:00,1.59
2/27/15 17:15,1.63
2/27/15 17:30,1.63
2/27/15 17:45,1.62
2/27/15 18:00,1.59
2/27/15 18:15,1.56
2/27/15 18:30,1.57
2/27/15 18:45,1.58
2/27/15 19:00,1.59
2/27/15 19:15,1.59
2/27/15 19:30,1.58
2/27/15 19:45,1.57
2/27/15 20:00,1.57
2/27/15 20:15,1.57
2/27/15 20:30,1.57
2/27/15 20:45,1.58
2/27/15 21:00,1.58
2/27/15 21:15,1.57
2/27/15 21:30,1.56
2/27/15 21:45,1.57
2/27/15 22:00,1.57
2/27/15 22:15,1.57
2/27/15 22:30,1.57
2/27/15 22:45,1.56
2/27/15 23:00,1.55
2/27/15 23:15,1.54
2/27/15 23:30,1.54
2/27/15 23:45,1.55
2/28/15 0:00,1.57
2/28/15 0:15,1.59
2/28/15 0:30,1.6
2/28/15 0:45,1.59
2/28/15 1:00,1.58
2/28/15 1:15,1.56
2/28/15 1:30,1.57
2/28/15 1:45,1.59
2/28/15 2:00,1.6
2/28/15 2:15,1.61
2/28/15 2:30,1.62
2/28/15 2:45,1.62
2/28/15 3:00,1.62
2/28/15 3:15,1.62
2/28/15 3:30,1.61
2/28/15 3:45,1.61
2/28/15 4:00,1.62
2/28/15 4:15,1.63
2/28/15 4:30,1.63
2/28/15 4:45,1.64
2/28/15 5:00,1.62
2/28/15 5:15,1.61
2/28/15 5:30,1.6
2/28/15 5:45,1.6
2/28/15 6:00,1.61
2/28/15 6:15,1.6
2/28/15 6:30,1.6
2/28/15 6:45,1.63
2/28/15 7:00,1.59
2/28/15 7:15,1.59
2/28/15 7:30,1.59
2/28/15 7:45,1.59
2/28/15 8:00,1.6
2/28/15 8:15,1.6
2/28/15 8:30,1.59
2/28/15 8:45,1.58
2/28/15 9:00,1.58
2/28/15 9:15,1.57
2/28/15 9:30,1.59
2/28/15 9:45,1.6
2/28/15 10:00,1.6
2/28/15 10:15,1.57
2/28/15 10:30,1.55
2/28/15 10:45,1.55
2/28/15 11:00,1.56
2/28/15 11:15,1.59
2/28/15 11:30,1.59
2/28/15 11:45,1.57
2/28/15 12:00,1.57
2/28/15 12:15,1.58
2/28/15 12:30,1.59
2/28/15 12:45,1.62
2/28/15 13:00,1.61
2/28/15 13:15,1.61
2/28/15 13:30,1.61
2/28/15 13:45,1.6
2/28/15 14:00,1.61
2/28/15 14:15,1.61
2/28/15 14:30,1.62
2/28/15 14:45,1.63
2/28/15 15:00,1.63
2/28/15 15:15,1.63
2/28/15 15:30,1.63
2/28/15 15:45,1.63
2/28/15 16:00,1.63
2/28/15 16:15,1.63
2/28/15 16:30,1.65
2/28/15 16:45,1.67
2/28/15 17:00,1.65
2/28/15 17:15,1.65
2/28/15 17:30,1.66
2/28/15 17:45,1.67
2/28/15 18:00,1.66
2/28/15 18:15,1.66
2/28/15 18:30,1.66
2/28/15 18:45,1.65
2/28/15 19:00,1.65
2/28/15 19:15,1.65
2/28/15 19:30,1.65
2/28/15 19:45,1.64
2/28/15 20:00,1.65
2/28/15 20:15,1.66
2/28/15 20:30,1.67
2/28/15 20:45,1.67
2/28/15 21:00,1.67
2/28/15 21:15,1.67
2/28/15 21:30,1.68
2/28/15 21:45,1.69
2/28/15 22:00,1.68
2/28/15 22:15,1.67
2/28/15 22:30,1.65
2/28/15 22:45,1.63
2/28/15 23:00,1.63
2/28/15 23:15,1.63
2/28/15 23:30,1.65
2/28/15 23:45,1.66
3/1/15 0:00,1.65
3/1/15 0:15,1.66
3/1/15 0:30,1.67
3/1/15 0:45,1.67
3/1/15 1:00,1.67
3/1/15 1:15,1.68
3/1/15 1:30,1.69
3/1/15 1:45,1.69
3/1/15 2:00,1.69
3/1/15 2:15,1.69
3/1/15 2:30,1.68
3/1/15 2:45,1.68
3/1/15 3:00,1.69
3/1/15 3:15,1.7
3/1/15 3:30,1.7
3/1/15 3:45,1.7
3/1/15 4:00,1.71
3/1/15 4:15,1.71
3/1/15 4:30,1.71
3/1/15 4:45,1.71
3/1/15 5:00,1.7
3/1/15 5:15,1.71
3/1/15 5:30,1.73
3/1/15 5:45,1.74
3/1/15 6:00,1.74
3/1/15 6:15,1.72
3/1/15 6:30,1.71
3/1/15 6:45,1.71
3/1/15 7:00,1.7
3/1/15 7:15,1.72
3/1/15 7:30,1.73
3/1/15 7:45,1.71
3/1/15 8:00,1.7
3/1/15 8:15,1.7
3/1/15 8:30,1.7
3/1/15 8:45,1.7
3/1/15 9:00,1.7
3/1/15 9:15,1.71
3/1/15 9:30,1.7
3/1/15 9:45,1.69
3/1/15 10:00,1.75
3/1/15 10:15,1.69
3/1/15 10:30,1.69
3/1/15 10:45,1.68
3/1/15 11:00,1.69
3/1/15 11:15,1.69
3/1/15 11:30,1.67
3/1/15 11:45,1.69
3/1/15 12:00,1.7
3/1/15 12:15,1.68
3/1/15 12:30,1.7
3/1/15 12:45,1.7
3/1/15 13:00,1.7
3/1/15 13:15,1.7
3/1/15 13:30,1.7
3/1/15 13:45,1.71
3/1/15 14:00,1.71
3/1/15 14:15,1.72
3/1/15 14:30,1.71
3/1/15 14:45,1.72
3/1/15 15:00,1.72
3/1/15 15:15,1.72
3/1/15 15:30,1.73
3/1/15 15:45,1.73
3/1/15 16:00,1.73
3/1/15 16:15,1.74
3/1/15 16:30,1.74
3/1/15 16:45,1.74
3/1/15 17:00,1.73
3/1/15 17:15,1.76
3/1/15 17:30,1.76
3/1/15 17:45,1.74
3/1/15 18:00,1.74
3/1/15 18:15,1.74
3/1/15 18:30,1.77
3/1/15 18:45,1.75
3/1/15 19:00,1.74
3/1/15 19:15,1.74
3/1/15 19:30,1.74
3/1/15 19:45,1.74
3/1/15 20:00,1.74
3/1/15 20:15,1.74
3/1/15 20:30,1.74
3/1/15 20:45,1.73
3/1/15 21:00,1.73
3/1/15 21:15,1.73
3/1/15 21:30,1.73
3/1/15 21:45,1.73
3/1/15 22:00,1.72
3/1/15 22:15,1.71
3/1/15 22:30,1.7
3/1/15 22:45,1.71
