LocalTimestamp,Value
3/8/15 12:15,0.72
3/8/15 12:30,0.73
3/8/15 12:45,0.73
3/8/15 13:00,0.72
3/8/15 13:15,0.72
3/8/15 13:30,0.7
3/8/15 13:45,0.65
3/8/15 14:00,0.6
3/8/15 14:15,0.53
3/8/15 14:30,0.43
3/8/15 14:45,0.3
3/8/15 15:00,0.17
3/8/15 15:15,0.06
3/8/15 15:30,-0.08
3/8/15 15:45,-0.2
3/8/15 16:00,-0.33
3/8/15 16:15,-0.44
3/8/15 16:30,-0.53
3/8/15 16:45,-0.6
3/8/15 17:00,-0.69
3/8/15 17:15,-0.75
3/8/15 17:30,-0.83
3/8/15 17:45,-0.86
3/8/15 18:00,-0.89
3/8/15 18:15,-0.94
3/8/15 18:30,-0.98
3/8/15 18:45,-1
3/8/15 19:00,-1.01
3/8/15 19:15,-1
3/8/15 19:30,-0.98
3/8/15 19:45,-0.96
3/8/15 20:00,-0.91
3/8/15 20:15,-0.86
3/8/15 20:30,-0.79
3/8/15 20:45,-0.68
3/8/15 21:00,-0.55
3/8/15 21:15,-0.42
3/8/15 21:30,-0.24
3/8/15 21:45,-0.11
3/8/15 22:00,0.03
3/8/15 22:15,0.15
3/8/15 22:30,0.25
3/8/15 22:45,0.34
3/8/15 23:00,0.42
3/8/15 23:15,0.48
3/8/15 23:30,0.55
3/8/15 23:45,0.58
3/9/15 0:00,0.63
3/9/15 0:15,0.66
3/9/15 0:30,0.67
3/9/15 0:45,0.68
3/9/15 1:00,0.68
3/9/15 1:15,0.7
3/9/15 1:30,0.7
3/9/15 1:45,0.69
3/9/15 2:00,0.66
3/9/15 2:15,0.63
3/9/15 2:30,0.57
3/9/15 2:45,0.5
3/9/15 3:00,0.37
3/9/15 3:15,0.26
3/9/15 3:30,0.12
3/9/15 3:45,-0.03
3/9/15 4:00,-0.15
3/9/15 4:15,-0.29
3/9/15 4:30,-0.4
3/9/15 4:45,-0.49
3/9/15 5:00,-0.6
3/9/15 5:15,-0.67
3/9/15 5:30,-0.74
3/9/15 5:45,-0.82
3/9/15 6:00,-0.85
3/9/15 6:15,-0.9
3/9/15 6:30,-0.94
3/9/15 6:45,-1
3/9/15 7:00,-1
3/9/15 7:15,-1.01
3/9/15 7:30,-1.01
3/9/15 7:45,-1
3/9/15 8:00,-1
3/9/15 8:15,-0.97
3/9/15 8:30,-0.91
3/9/15 8:45,-0.85
3/9/15 9:00,-0.78
3/9/15 9:15,-0.69
3/9/15 9:30,-0.56
3/9/15 9:45,-0.44
3/9/15 10:00,-0.29
3/9/15 10:15,-0.15
3/9/15 10:30,-0.02
3/9/15 10:45,0.09
3/9/15 11:00,0.2
3/9/15 11:15,0.28
3/9/15 11:30,0.36
3/9/15 11:45,0.43
3/9/15 12:00,0.48
3/9/15 12:15,0.52
3/9/15 12:30,0.55
3/9/15 12:45,0.56
3/9/15 13:00,0.58
3/9/15 13:15,0.6
3/9/15 13:30,0.59
3/9/15 13:45,0.58
3/9/15 14:00,0.56
3/9/15 14:15,0.53
3/9/15 14:30,0.49
3/9/15 14:45,0.41
3/9/15 15:00,0.31
3/9/15 15:15,0.21
3/9/15 15:30,0.09
3/9/15 15:45,-0.04
3/9/15 16:00,-0.17
3/9/15 16:15,-0.3
3/9/15 16:30,-0.41
3/9/15 16:45,-0.51
3/9/15 17:00,-0.64
3/9/15 17:15,-0.72
3/9/15 17:30,-0.78
3/9/15 17:45,-0.87
3/9/15 18:00,-0.92
3/9/15 18:15,-0.99
3/9/15 18:30,-1.04
3/9/15 18:45,-1.06
3/9/15 19:00,-1.09
3/9/15 19:15,-1.1
3/9/15 19:30,-1.11
3/9/15 19:45,-1.12
3/9/15 20:00,-1.11
3/9/15 20:15,-1.08
3/9/15 20:30,-1.05
3/9/15 20:45,-1
3/9/15 21:00,-0.9
3/9/15 21:15,-0.8
3/9/15 21:30,-0.68
3/9/15 21:45,-0.54
3/9/15 22:00,-0.41
3/9/15 22:15,-0.25
3/9/15 22:30,-0.12
3/9/15 22:45,-0.01
3/9/15 23:00,0.11
3/9/15 23:15,0.21
3/9/15 23:30,0.28
3/9/15 23:45,0.35
3/10/15 0:00,0.41
3/10/15 0:15,0.46
3/10/15 0:30,0.51
3/10/15 0:45,0.53
3/10/15 1:00,0.55
3/10/15 1:15,0.57
3/10/15 1:30,0.59
3/10/15 1:45,0.6
3/10/15 2:00,0.59
3/10/15 2:15,0.59
3/10/15 2:30,0.57
3/10/15 2:45,0.55
3/10/15 3:00,0.51
3/10/15 3:15,0.44
3/10/15 3:30,0.34
3/10/15 3:45,0.24
3/10/15 4:00,0.12
3/10/15 4:15,0
3/10/15 4:30,-0.13
3/10/15 4:45,-0.24
3/10/15 5:00,-0.36
3/10/15 5:15,-0.46
3/10/15 5:30,-0.56
3/10/15 5:45,-0.66
3/10/15 6:00,-0.74
3/10/15 6:15,-0.8
3/10/15 6:30,-0.86
3/10/15 6:45,-0.92
3/10/15 7:00,-0.96
3/10/15 7:15,-1
3/10/15 7:30,-1.03
3/10/15 7:45,-1.04
3/10/15 8:00,-1.05
3/10/15 8:15,-1.05
3/10/15 8:30,-1.05
3/10/15 8:45,-1.03
3/10/15 9:00,-1
3/10/15 9:15,-0.94
3/10/15 9:30,-0.85
3/10/15 9:45,-0.77
3/10/15 10:00,-0.65
3/10/15 10:15,-0.52
3/10/15 10:30,-0.4
3/10/15 10:45,-0.24
3/10/15 11:00,-0.11
3/10/15 11:15,0
3/10/15 11:30,0.12
3/10/15 11:45,0.21
3/10/15 12:00,0.28
3/10/15 12:15,0.37
3/10/15 12:30,0.43
3/10/15 12:45,0.48
3/10/15 13:00,0.52
3/10/15 13:15,0.53
3/10/15 13:30,0.55
3/10/15 13:45,0.55
3/10/15 14:00,0.56
3/10/15 14:15,0.55
3/10/15 14:30,0.53
3/10/15 14:45,0.52
3/10/15 15:00,0.47
3/10/15 15:15,0.42
3/10/15 15:30,0.34
3/10/15 15:45,0.25
3/10/15 16:00,0.14
3/10/15 16:15,0.03
3/10/15 16:30,-0.09
3/10/15 16:45,-0.24
3/10/15 17:00,-0.34
3/10/15 17:15,-0.46
3/10/15 17:30,-0.56
3/10/15 17:45,-0.69
3/10/15 18:00,-0.78
3/10/15 18:15,-0.84
3/10/15 18:30,-0.93
3/10/15 18:45,-0.97
3/10/15 19:00,-1.03
3/10/15 19:15,-1.08
3/10/15 19:30,-1.11
3/10/15 19:45,-1.12
3/10/15 20:00,-1.14
3/10/15 20:15,-1.14
3/10/15 20:30,-1.12
3/10/15 20:45,-1.1
3/10/15 21:00,-1.07
3/10/15 21:15,-1.03
3/10/15 21:30,-0.95
3/10/15 21:45,-0.86
3/10/15 22:00,-0.76
3/10/15 22:15,-0.63
3/10/15 22:30,-0.49
3/10/15 22:45,-0.36
3/10/15 23:00,-0.21
3/10/15 23:15,-0.08
3/10/15 23:30,0.03
3/10/15 23:45,0.13
3/11/15 0:00,0.23
3/11/15 0:15,0.28
3/11/15 0:30,0.35
3/11/15 0:45,0.41
3/11/15 1:00,0.45
3/11/15 1:15,0.5
3/11/15 1:30,0.52
3/11/15 1:45,0.54
3/11/15 2:00,0.56
3/11/15 2:15,0.57
3/11/15 2:30,0.57
3/11/15 2:45,0.56
3/11/15 3:00,0.6
3/11/15 3:15,0.55
3/11/15 3:30,0.49
3/11/15 3:45,0.42
3/11/15 4:00,0.33
3/11/15 4:15,0.25
3/11/15 4:30,0.14
3/11/15 4:45,0.02
3/11/15 5:00,-0.11
3/11/15 5:15,-0.22
3/11/15 5:30,-0.34
3/11/15 5:45,-0.45
3/11/15 6:00,-0.54
3/11/15 6:15,-0.65
3/11/15 6:30,-0.72
3/11/15 6:45,-0.81
3/11/15 7:00,-0.88
3/11/15 7:15,-0.92
3/11/15 7:30,-0.97
3/11/15 7:45,-1.04
3/11/15 8:00,-1.06
3/11/15 8:15,-1.09
3/11/15 8:30,-1.09
3/11/15 8:45,-1.1
3/11/15 9:00,-1.11
3/11/15 9:15,-1.09
3/11/15 9:30,-1.08
3/11/15 9:45,-1.05
3/11/15 10:00,-1
3/11/15 10:15,-0.92
3/11/15 10:30,-0.83
3/11/15 10:45,-0.72
3/11/15 11:00,-0.62
3/11/15 11:15,-0.49
3/11/15 11:30,-0.37
3/11/15 11:45,-0.24
3/11/15 12:00,-0.12
3/11/15 12:15,-0.02
3/11/15 12:30,0.09
3/11/15 12:45,0.17
3/11/15 13:00,0.24
3/11/15 13:15,0.29
3/11/15 13:30,0.35
3/11/15 13:45,0.37
3/11/15 14:00,0.37
3/11/15 14:15,0.39
3/11/15 14:30,0.39
3/11/15 14:45,0.39
3/11/15 15:00,0.37
3/11/15 15:15,0.35
3/11/15 15:30,0.31
3/11/15 15:45,0.27
3/11/15 16:00,0.21
3/11/15 16:15,0.13
3/11/15 16:30,0.04
3/11/15 16:45,-0.07
3/11/15 17:00,-0.18
3/11/15 17:15,-0.31
3/11/15 17:30,-0.44
3/11/15 17:45,-0.53
3/11/15 18:00,-0.65
3/11/15 18:15,-0.74
3/11/15 18:30,-0.84
3/11/15 18:45,-0.91
3/11/15 19:00,-1.03
3/11/15 19:15,-1.11
3/11/15 19:30,-1.18
3/11/15 19:45,-1.2
3/11/15 20:00,-1.21
3/11/15 20:15,-1.24
3/11/15 20:30,-1.27
3/11/15 20:45,-1.28
3/11/15 21:00,-1.27
3/11/15 21:15,-1.26
3/11/15 21:30,-1.24
3/11/15 21:45,-1.2
3/11/15 22:00,-1.15
3/11/15 22:15,-1.08
3/11/15 22:30,-0.98
3/11/15 22:45,-0.86
3/11/15 23:00,-0.75
3/11/15 23:15,-0.63
3/11/15 23:30,-0.48
3/11/15 23:45,-0.35
3/12/15 0:00,-0.23
3/12/15 0:15,-0.11
3/12/15 0:30,-0.01
3/12/15 0:45,0.09
3/12/15 1:00,0.17
3/12/15 1:15,0.24
3/12/15 1:30,0.29
3/12/15 1:45,0.33
3/12/15 2:00,0.38
3/12/15 2:15,0.41
3/12/15 2:30,0.43
3/12/15 2:45,0.44
3/12/15 3:00,0.44
3/12/15 3:15,0.44
3/12/15 3:30,0.43
3/12/15 3:45,0.42
3/12/15 4:00,0.39
3/12/15 4:15,0.34
3/12/15 4:30,0.29
3/12/15 4:45,0.22
3/12/15 5:00,0.14
3/12/15 5:15,0.06
3/12/15 5:30,-0.05
3/12/15 5:45,-0.15
3/12/15 6:00,-0.28
3/12/15 6:15,-0.37
3/12/15 6:30,-0.46
3/12/15 6:45,-0.57
3/12/15 7:00,-0.67
3/12/15 7:15,-0.74
3/12/15 7:30,-0.82
3/12/15 7:45,-0.9
3/12/15 8:00,-0.97
3/12/15 8:15,-1.03
3/12/15 8:30,-1.06
3/12/15 8:45,-1.1
3/12/15 9:00,-1.12
3/12/15 9:15,-1.14
3/12/15 9:30,-1.15
3/12/15 9:45,-1.14
3/12/15 10:00,-1.13
3/12/15 10:15,-1.11
3/12/15 10:30,-1.08
3/12/15 10:45,-1.02
3/12/15 11:00,-0.95
3/12/15 11:15,-0.86
3/12/15 11:30,-0.76
3/12/15 11:45,-0.65
3/12/15 12:00,-0.52
3/12/15 12:15,-0.41
3/12/15 12:30,-0.28
3/12/15 12:45,-0.17
3/12/15 13:00,-0.08
3/12/15 13:15,0
3/12/15 13:30,0.08
3/12/15 13:45,0.15
3/12/15 14:00,0.21
3/12/15 14:15,0.25
3/12/15 14:30,0.28
3/12/15 14:45,0.29
3/12/15 15:00,0.31
3/12/15 15:15,0.31
3/12/15 15:30,0.31
3/12/15 15:45,0.3
3/12/15 16:00,0.3
3/12/15 16:15,0.28
3/12/15 16:30,0.24
3/12/15 16:45,0.17
3/12/15 17:00,0.12
3/12/15 17:15,0.02
3/12/15 17:30,-0.08
3/12/15 17:45,-0.19
3/12/15 18:00,-0.32
3/12/15 18:15,-0.45
3/12/15 18:30,-0.57
3/12/15 18:45,-0.69
3/12/15 19:00,-0.79
3/12/15 19:15,-0.9
3/12/15 19:30,-1
3/12/15 19:45,-1.06
3/12/15 20:00,-1.14
3/12/15 20:15,-1.18
3/12/15 20:30,-1.22
3/12/15 20:45,-1.24
3/12/15 21:00,-1.25
3/12/15 21:15,-1.24
3/12/15 21:30,-1.24
3/12/15 21:45,-1.21
3/12/15 22:00,-1.16
3/12/15 22:15,-1.1
3/12/15 22:30,-1.01
3/12/15 22:45,-0.9
3/12/15 23:00,-0.79
3/12/15 23:15,-0.68
3/12/15 23:30,-0.55
3/12/15 23:45,-0.44
3/13/15 0:00,-0.31
3/13/15 0:15,-0.2
3/13/15 0:30,-0.09
3/13/15 0:45,0.01
3/13/15 1:00,0.11
3/13/15 1:15,0.22
3/13/15 1:30,0.29
3/13/15 1:45,0.36
3/13/15 2:00,0.44
3/13/15 2:15,0.5
3/13/15 2:30,0.54
3/13/15 2:45,0.56
3/13/15 3:00,0.6
3/13/15 3:15,0.63
3/13/15 3:30,0.65
3/13/15 3:45,0.65
3/13/15 4:00,0.65
3/13/15 4:15,0.66
3/13/15 4:30,0.66
3/13/15 4:45,0.66
3/13/15 5:00,0.65
3/13/15 5:15,0.63
3/13/15 5:30,0.6
3/13/15 5:45,0.57
3/13/15 6:00,0.53
3/13/15 6:15,0.47
3/13/15 6:30,0.4
3/13/15 6:45,0.33
3/13/15 7:00,0.25
3/13/15 7:15,0.18
3/13/15 7:30,0.09
3/13/15 7:45,0.02
3/13/15 8:00,-0.06
3/13/15 8:15,-0.13
3/13/15 8:30,-0.19
3/13/15 8:45,-0.28
3/13/15 9:00,-0.33
3/13/15 9:15,-0.39
3/13/15 9:30,-0.42
3/13/15 9:45,-0.45
3/13/15 10:00,-0.47
3/13/15 10:15,-0.49
3/13/15 10:30,-0.49
3/13/15 10:45,-0.48
3/13/15 11:00,-0.45
3/13/15 11:15,-0.41
3/13/15 11:30,-0.35
3/13/15 11:45,-0.26
3/13/15 12:00,-0.15
3/13/15 12:15,-0.07
3/13/15 12:30,0.02
3/13/15 12:45,0.11
3/13/15 13:00,0.24
3/13/15 13:15,0.32
3/13/15 13:30,0.44
3/13/15 13:45,0.54
3/13/15 14:00,0.62
3/13/15 14:15,0.68
3/13/15 14:30,0.75
3/13/15 14:45,0.82
3/13/15 15:00,0.87
3/13/15 15:15,0.91
3/13/15 15:30,0.93
3/13/15 15:45,0.95
3/13/15 16:00,0.96
3/13/15 16:15,0.95
3/13/15 16:30,0.96
3/13/15 16:45,0.97
3/13/15 17:00,0.97
3/13/15 17:15,0.93
3/13/15 17:30,0.9
3/13/15 17:45,0.85
3/13/15 18:00,0.81
3/13/15 18:15,0.72
3/13/15 18:30,0.64
3/13/15 18:45,0.57
3/13/15 19:00,0.46
3/13/15 19:15,0.32
3/13/15 19:30,0.21
3/13/15 19:45,0.11
3/13/15 20:00,0.07
3/13/15 20:15,-0.01
3/13/15 20:30,-0.08
3/13/15 20:45,-0.15
3/13/15 21:00,-0.21
3/13/15 21:15,-0.27
3/13/15 21:30,-0.33
3/13/15 21:45,-0.38
3/13/15 22:00,-0.43
3/13/15 22:15,-0.44
3/13/15 22:30,-0.48
3/13/15 22:45,-0.5
3/13/15 23:00,-0.5
3/13/15 23:15,-0.5
3/13/15 23:30,-0.48
3/13/15 23:45,-0.47
3/14/15 0:00,-0.43
3/14/15 0:15,-0.37
3/14/15 0:30,-0.3
3/14/15 0:45,-0.2
3/14/15 1:00,-0.1
3/14/15 1:15,0.03
3/14/15 1:30,0.15
3/14/15 1:45,0.27
3/14/15 2:00,0.39
3/14/15 2:15,0.5
3/14/15 2:30,0.57
3/14/15 2:45,0.64
3/14/15 3:00,0.72
3/14/15 3:15,0.78
3/14/15 3:30,0.83
3/14/15 3:45,0.85
3/14/15 4:00,0.87
3/14/15 4:15,0.88
3/14/15 4:30,0.89
3/14/15 4:45,0.9
3/14/15 5:00,0.9
3/14/15 5:15,0.91
3/14/15 5:30,0.89
3/14/15 5:45,0.9
3/14/15 6:00,0.88
3/14/15 6:15,0.85
3/14/15 6:30,0.81
3/14/15 6:45,0.76
3/14/15 7:00,0.67
3/14/15 7:15,0.58
3/14/15 7:30,0.48
3/14/15 7:45,0.36
3/14/15 8:00,0.25
3/14/15 8:15,0.14
3/14/15 8:30,0.04
3/14/15 8:45,-0.06
3/14/15 9:00,-0.14
3/14/15 9:15,-0.23
3/14/15 9:30,-0.29
3/14/15 9:45,-0.35
3/14/15 10:00,-0.38
3/14/15 10:15,-0.43
3/14/15 10:30,-0.46
3/14/15 10:45,-0.48
3/14/15 11:00,-0.51
3/14/15 11:15,-0.53
3/14/15 11:30,-0.53
3/14/15 11:45,-0.54
3/14/15 12:00,-0.54
3/14/15 12:15,-0.54
3/14/15 12:30,-0.56
3/14/15 12:45,-0.51
3/14/15 13:00,-0.48
3/14/15 13:15,-0.44
3/14/15 13:30,-0.36
3/14/15 13:45,-0.3
3/14/15 14:00,-0.21
3/14/15 14:15,-0.08
3/14/15 14:30,-0.02
3/14/15 14:45,0.12
3/14/15 15:00,0.22
3/14/15 15:15,0.29
3/14/15 15:30,0.36
3/14/15 15:45,0.44
3/14/15 16:00,0.51
3/14/15 16:15,0.55
3/14/15 16:30,0.56
3/14/15 16:45,0.59
3/14/15 17:00,0.6
3/14/15 17:15,0.61
3/14/15 17:30,0.61
3/14/15 17:45,0.59
3/14/15 18:00,0.58
3/14/15 18:15,0.51
3/14/15 18:30,0.45
3/14/15 18:45,0.36
3/14/15 19:00,0.27
3/14/15 19:15,0.18
3/14/15 19:30,0.09
3/14/15 19:45,-0.04
3/14/15 20:00,-0.14
3/14/15 20:15,-0.26
3/14/15 20:30,-0.37
3/14/15 20:45,-0.48
3/14/15 21:00,-0.58
3/14/15 21:15,-0.67
3/14/15 21:30,-0.75
3/14/15 21:45,-0.83
3/14/15 22:00,-0.9
3/14/15 22:15,-0.96
3/14/15 22:30,-1.02
3/14/15 22:45,-1.07
3/14/15 23:00,-1.11
3/14/15 23:15,-1.12
3/14/15 23:30,-1.14
3/14/15 23:45,-1.17
3/15/15 0:00,-1.15
3/15/15 0:15,-1.15
3/15/15 0:30,-1.15
3/15/15 0:45,-1.12
3/15/15 1:00,-1.08
3/15/15 1:15,-1.03
3/15/15 1:30,-0.96
3/15/15 1:45,-0.87
3/15/15 2:00,-0.77
3/15/15 2:15,-0.65
3/15/15 2:30,-0.53
3/15/15 2:45,-0.41
3/15/15 3:00,-0.27
3/15/15 3:15,-0.16
3/15/15 3:30,-0.06
3/15/15 3:45,0.04
3/15/15 4:00,0.11
3/15/15 4:15,0.18
3/15/15 4:30,0.24
3/15/15 4:45,0.28
3/15/15 5:00,0.31
3/15/15 5:15,0.36
3/15/15 5:30,0.38
3/15/15 5:45,0.4
3/15/15 6:00,0.41
3/15/15 6:15,0.42
3/15/15 6:30,0.42
3/15/15 6:45,0.42
3/15/15 7:00,0.41
3/15/15 7:15,0.37
3/15/15 7:30,0.34
3/15/15 7:45,0.28
3/15/15 8:00,0.22
3/15/15 8:15,0.12
3/15/15 8:30,0.01
3/15/15 8:45,-0.09
3/15/15 9:00,-0.2
3/15/15 9:15,-0.34
3/15/15 9:30,-0.46
3/15/15 9:45,-0.56
3/15/15 10:00,-0.68
3/15/15 10:15,-0.77
3/15/15 10:30,-0.85
3/15/15 10:45,-0.95
3/15/15 11:00,-1.04
3/15/15 11:15,-1.09
3/15/15 11:30,-1.14
3/15/15 11:45,-1.18
3/15/15 12:00,-1.21
3/15/15 12:15,-1.23
3/15/15 12:30,-1.25
3/15/15 12:45,-1.26
3/15/15 13:00,-1.25
3/15/15 13:15,-1.25
3/15/15 13:30,-1.22
3/15/15 13:45,-1.18
3/15/15 14:00,-1.14
3/15/15 14:15,-1.07
3/15/15 14:30,-0.97
3/15/15 14:45,-0.84
3/15/15 15:00,-0.73
3/15/15 15:15,-0.61
3/15/15 15:30,-0.46
3/15/15 15:45,-0.33
3/15/15 16:00,-0.2
3/15/15 16:15,-0.09
3/15/15 16:30,-0.02
3/15/15 16:45,0.07
3/15/15 17:00,0.12
3/15/15 17:15,0.17
3/15/15 17:30,0.21
3/15/15 17:45,0.24
3/15/15 18:00,0.26
3/15/15 18:15,0.26
3/15/15 18:30,0.27
3/15/15 18:45,0.27
3/15/15 19:00,0.28
3/15/15 19:15,0.25
3/15/15 19:30,0.23
3/15/15 19:45,0.18
3/15/15 20:00,0.13
3/15/15 20:15,0.07
3/15/15 20:30,-0.04
3/15/15 20:45,-0.14
3/15/15 21:00,-0.27
3/15/15 21:15,-0.4
3/15/15 21:30,-0.52
3/15/15 21:45,-0.64
3/15/15 22:00,-0.76
3/15/15 22:15,-0.89
3/15/15 22:30,-0.99
3/15/15 22:45,-1.09
3/15/15 23:00,-1.17
3/15/15 23:15,-1.25
3/15/15 23:30,-1.32
3/15/15 23:45,-1.35
3/16/15 0:00,-1.39
3/16/15 0:15,-1.42
3/16/15 0:30,-1.45
3/16/15 0:45,-1.46
3/16/15 1:00,-1.45
3/16/15 1:15,-1.44
3/16/15 1:30,-1.41
3/16/15 1:45,-1.37
3/16/15 2:00,-1.32
3/16/15 2:15,-1.23
3/16/15 2:30,-1.11
3/16/15 2:45,-0.99
3/16/15 3:00,-0.84
3/16/15 3:15,-0.71
3/16/15 3:30,-0.56
3/16/15 3:45,-0.43
3/16/15 4:00,-0.3
3/16/15 4:15,-0.18
3/16/15 4:30,-0.07
3/16/15 4:45,0.03
3/16/15 5:00,0.11
3/16/15 5:15,0.17
3/16/15 5:30,0.23
3/16/15 5:45,0.28
3/16/15 6:00,0.3
3/16/15 6:15,0.33
3/16/15 6:30,0.36
3/16/15 6:45,0.38
3/16/15 7:00,0.41
3/16/15 7:15,0.4
3/16/15 7:30,0.4
3/16/15 7:45,0.4
3/16/15 8:00,0.39
3/16/15 8:15,0.35
3/16/15 8:30,0.32
3/16/15 8:45,0.27
3/16/15 9:00,0.2
3/16/15 9:15,0.11
3/16/15 9:30,0.01
3/16/15 9:45,-0.11
3/16/15 10:00,-0.23
3/16/15 10:15,-0.38
3/16/15 10:30,-0.48
3/16/15 10:45,-0.59
3/16/15 11:00,-0.71
3/16/15 11:15,-0.81
3/16/15 11:30,-0.91
3/16/15 11:45,-1
3/16/15 12:00,-1.08
3/16/15 12:15,-1.14
3/16/15 12:30,-1.2
3/16/15 12:45,-1.24
3/16/15 13:00,-1.29
3/16/15 13:15,-1.31
3/16/15 13:30,-1.32
3/16/15 13:45,-1.34
3/16/15 14:00,-1.33
3/16/15 14:15,-1.32
3/16/15 14:30,-1.29
3/16/15 14:45,-1.26
3/16/15 15:00,-1.18
3/16/15 15:15,-1.11
3/16/15 15:30,-0.96
3/16/15 15:45,-0.81
3/16/15 16:00,-0.66
3/16/15 16:15,-0.49
3/16/15 16:30,-0.35
3/16/15 16:45,-0.2
3/16/15 17:00,-0.07
3/16/15 17:15,0.04
3/16/15 17:30,0.13
3/16/15 17:45,0.21
3/16/15 18:00,0.27
3/16/15 18:15,0.31
3/16/15 18:30,0.35
3/16/15 18:45,0.4
3/16/15 19:00,0.42
3/16/15 19:15,0.44
3/16/15 19:30,0.45
3/16/15 19:45,0.45
3/16/15 20:00,0.45
3/16/15 20:15,0.45
3/16/15 20:30,0.44
3/16/15 20:45,0.4
3/16/15 21:00,0.34
3/16/15 21:15,0.27
3/16/15 21:30,0.18
3/16/15 21:45,0.06
3/16/15 22:00,-0.07
3/16/15 22:15,-0.21
3/16/15 22:30,-0.37
3/16/15 22:45,-0.48
3/16/15 23:00,-0.61
3/16/15 23:15,-0.73
3/16/15 23:30,-0.82
3/16/15 23:45,-0.94
3/17/15 0:00,-1.03
3/17/15 0:15,-1.1
3/17/15 0:30,-1.16
3/17/15 0:45,-1.21
3/17/15 1:00,-1.29
3/17/15 1:15,-1.33
3/17/15 1:30,-1.36
3/17/15 1:45,-1.36
3/17/15 2:00,-1.37
3/17/15 2:15,-1.37
3/17/15 2:30,-1.36
3/17/15 2:45,-1.33
3/17/15 3:00,-1.29
3/17/15 3:15,-1.21
3/17/15 3:30,-1.12
3/17/15 3:45,-1.01
3/17/15 4:00,-0.86
3/17/15 4:15,-0.72
3/17/15 4:30,-0.56
3/17/15 4:45,-0.41
3/17/15 5:00,-0.25
3/17/15 5:15,-0.12
3/17/15 5:30,-0.01
3/17/15 5:45,0.1
3/17/15 6:00,0.19
3/17/15 6:15,0.26
3/17/15 6:30,0.31
3/17/15 6:45,0.37
3/17/15 7:00,0.41
3/17/15 7:15,0.45
3/17/15 7:30,0.47
3/17/15 7:45,0.5
3/17/15 8:00,0.52
3/17/15 8:15,0.53
3/17/15 8:30,0.53
3/17/15 8:45,0.52
3/17/15 9:00,0.51
3/17/15 9:15,0.49
3/17/15 9:30,0.44
3/17/15 9:45,0.38
3/17/15 10:00,0.29
3/17/15 10:15,0.18
3/17/15 10:30,0.08
3/17/15 10:45,-0.07
3/17/15 11:00,-0.19
3/17/15 11:15,-0.35
3/17/15 11:30,-0.46
3/17/15 11:45,-0.58
3/17/15 12:00,-0.7
3/17/15 12:15,-0.82
3/17/15 12:30,-0.92
3/17/15 12:45,-1.03
3/17/15 13:00,-1.1
3/17/15 13:15,-1.18
3/17/15 13:30,-1.26
3/17/15 13:45,-1.31
3/17/15 14:00,-1.34
3/17/15 14:15,-1.37
3/17/15 14:30,-1.4
3/17/15 14:45,-1.4
3/17/15 15:00,-1.42
3/17/15 15:15,-1.39
3/17/15 15:30,-1.35
3/17/15 15:45,-1.32
3/17/15 16:00,-1.24
3/17/15 16:15,-1.12
3/17/15 16:30,-0.97
3/17/15 16:45,-0.82
3/17/15 17:00,-0.68
3/17/15 17:15,-0.47
3/17/15 17:30,-0.33
3/17/15 17:45,-0.16
3/17/15 18:00,-0.04
3/17/15 18:15,0.07
3/17/15 18:30,0.19
3/17/15 18:45,0.27
3/17/15 19:00,0.33
3/17/15 19:15,0.41
3/17/15 19:30,0.44
3/17/15 19:45,0.45
3/17/15 20:00,0.47
3/17/15 20:15,0.5
3/17/15 20:30,0.51
3/17/15 20:45,0.51
3/17/15 21:00,0.51
3/17/15 21:15,0.51
3/17/15 21:30,0.51
3/17/15 21:45,0.48
3/17/15 22:00,0.43
3/17/15 22:15,0.34
3/17/15 22:30,0.24
3/17/15 22:45,0.12
3/17/15 23:00,0
3/17/15 23:15,-0.16
3/17/15 23:30,-0.31
3/17/15 23:45,-0.45
3/18/15 0:00,-0.58
3/18/15 0:15,-0.7
3/18/15 0:30,-0.81
3/18/15 0:45,-0.93
3/18/15 1:00,-1.04
3/18/15 1:15,-1.13
3/18/15 1:30,-1.2
3/18/15 1:45,-1.27
3/18/15 2:00,-1.33
3/18/15 2:15,-1.39
3/18/15 2:30,-1.41
3/18/15 2:45,-1.45
3/18/15 3:00,-1.44
3/18/15 3:15,-1.44
3/18/15 3:30,-1.43
3/18/15 3:45,-1.4
3/18/15 4:00,-1.36
3/18/15 4:15,-1.29
3/18/15 4:30,-1.16
3/18/15 4:45,-1.02
3/18/15 5:00,-0.84
3/18/15 5:15,-0.67
3/18/15 5:30,-0.48
3/18/15 5:45,-0.31
3/18/15 6:00,-0.14
3/18/15 6:15,-0.02
3/18/15 6:30,0.11
3/18/15 6:45,0.22
3/18/15 7:00,0.29
3/18/15 7:15,0.37
3/18/15 7:30,0.41
3/18/15 7:45,0.47
3/18/15 8:00,0.52
3/18/15 8:15,0.54
3/18/15 8:30,0.56
3/18/15 8:45,0.57
3/18/15 9:00,0.58
3/18/15 9:15,0.61
3/18/15 9:30,0.6
3/18/15 9:45,0.63
3/18/15 10:00,0.63
3/18/15 10:15,0.61
3/18/15 10:30,0.58
3/18/15 10:45,0.55
3/18/15 11:00,0.5
3/18/15 11:15,0.39
3/18/15 11:30,0.28
3/18/15 11:45,0.16
3/18/15 12:00,0.04
3/18/15 12:15,-0.11
3/18/15 12:30,-0.24
