LocalTimestamp,Value
3/2/15 3:00,0.79
3/2/15 3:15,0.72
3/2/15 3:30,0.63
3/2/15 3:45,0.53
3/2/15 4:00,0.44
3/2/15 4:15,0.36
3/2/15 4:30,0.3
3/2/15 4:45,0.25
3/2/15 5:00,0.21
3/2/15 5:15,0.18
3/2/15 5:30,0.17
3/2/15 5:45,0.15
3/2/15 6:00,0.13
3/2/15 6:15,0.12
3/2/15 6:30,0.11
3/2/15 6:45,0.1
3/2/15 7:00,0.08
3/2/15 7:15,0.05
3/2/15 7:30,0.04
3/2/15 7:45,0.04
3/2/15 8:00,0.02
3/2/15 8:15,0.01
3/2/15 8:30,0
3/2/15 8:45,0.01
3/2/15 9:00,-0.02
3/2/15 9:15,-0.02
3/2/15 9:30,-0.02
3/2/15 9:45,0
3/2/15 10:00,0.05
3/2/15 10:15,0.16
3/2/15 10:30,0.28
3/2/15 10:45,0.41
3/2/15 11:00,0.53
3/2/15 11:15,0.63
3/2/15 11:30,0.71
3/2/15 11:45,0.77
3/2/15 12:00,0.81
3/2/15 12:15,0.84
3/2/15 12:30,0.85
3/2/15 12:45,0.87
3/2/15 13:00,0.89
3/2/15 13:15,0.89
3/2/15 13:30,0.89
3/2/15 13:45,0.91
3/2/15 14:00,0.91
3/2/15 14:15,0.89
3/2/15 14:30,0.86
3/2/15 14:45,0.83
3/2/15 15:00,0.78
3/2/15 15:15,0.74
3/2/15 15:30,0.68
3/2/15 15:45,0.59
3/2/15 16:00,0.5
3/2/15 16:15,0.41
3/2/15 16:30,0.33
3/2/15 16:45,0.26
3/2/15 17:00,0.2
3/2/15 17:15,0.17
3/2/15 17:30,0.13
3/2/15 17:45,0.12
3/2/15 18:00,0.09
3/2/15 18:15,0.05
3/2/15 18:30,0.02
3/2/15 18:45,-0.01
3/2/15 19:00,-0.01
3/2/15 19:15,-0.02
3/2/15 19:30,-0.04
3/2/15 19:45,-0.03
3/2/15 20:00,-0.04
3/2/15 20:15,-0.04
3/2/15 20:30,-0.04
3/2/15 20:45,-0.05
3/2/15 21:00,-0.04
3/2/15 21:15,-0.05
3/2/15 21:30,-0.06
3/2/15 21:45,-0.07
3/2/15 22:00,-0.06
3/2/15 22:15,-0.05
3/2/15 22:30,-0.03
3/2/15 22:45,0.01
3/2/15 23:00,0.1
3/2/15 23:15,0.19
3/2/15 23:30,0.31
3/2/15 23:45,0.43
3/3/15 0:00,0.53
3/3/15 0:15,0.61
3/3/15 0:30,0.67
3/3/15 0:45,0.71
3/3/15 1:00,0.73
3/3/15 1:15,0.74
3/3/15 1:30,0.75
3/3/15 1:45,0.76
3/3/15 2:00,0.76
3/3/15 2:15,0.76
3/3/15 2:30,0.75
3/3/15 2:45,0.73
3/3/15 3:00,0.7
3/3/15 3:15,0.65
3/3/15 3:30,0.57
3/3/15 3:45,0.5
3/3/15 4:00,0.4
3/3/15 4:15,0.3
3/3/15 4:30,0.21
3/3/15 4:45,0.14
3/3/15 5:00,0.09
3/3/15 5:15,0.03
3/3/15 5:30,-0.01
3/3/15 5:45,-0.04
3/3/15 6:00,-0.07
3/3/15 6:15,-0.09
3/3/15 6:30,-0.12
3/3/15 6:45,-0.13
3/3/15 7:00,-0.14
3/3/15 7:15,-0.15
3/3/15 7:30,-0.17
3/3/15 7:45,-0.19
3/3/15 8:00,-0.19
3/3/15 8:15,-0.2
3/3/15 8:30,-0.22
3/3/15 8:45,-0.24
3/3/15 9:00,-0.25
3/3/15 9:15,-0.26
3/3/15 9:30,-0.27
3/3/15 9:45,-0.29
3/3/15 10:00,-0.28
3/3/15 10:15,-0.28
3/3/15 10:30,-0.27
3/3/15 10:45,-0.22
3/3/15 11:00,-0.11
3/3/15 11:15,0.02
3/3/15 11:30,0.17
3/3/15 11:45,0.32
3/3/15 12:00,0.44
3/3/15 12:15,0.53
3/3/15 12:30,0.59
3/3/15 12:45,0.63
3/3/15 13:00,0.65
3/3/15 13:15,0.68
3/3/15 13:30,0.69
3/3/15 13:45,0.69
3/3/15 14:00,0.71
3/3/15 14:15,0.71
3/3/15 14:30,0.71
3/3/15 14:45,0.7
3/3/15 15:00,0.69
3/3/15 15:15,0.68
3/3/15 15:30,0.64
3/3/15 15:45,0.6
3/3/15 16:00,0.53
3/3/15 16:15,0.45
3/3/15 16:30,0.37
3/3/15 16:45,0.27
3/3/15 17:00,0.17
3/3/15 17:15,0.11
3/3/15 17:30,0.05
3/3/15 17:45,0
3/3/15 18:00,-0.04
3/3/15 18:15,-0.07
3/3/15 18:30,-0.11
3/3/15 18:45,-0.14
3/3/15 19:00,-0.17
3/3/15 19:15,-0.2
3/3/15 19:30,-0.22
3/3/15 19:45,-0.23
3/3/15 20:00,-0.24
3/3/15 20:15,-0.25
3/3/15 20:30,-0.26
3/3/15 20:45,-0.26
3/3/15 21:00,-0.26
3/3/15 21:15,-0.27
3/3/15 21:30,-0.28
3/3/15 21:45,-0.29
3/3/15 22:00,-0.29
3/3/15 22:15,-0.29
3/3/15 22:30,-0.29
3/3/15 22:45,-0.27
3/3/15 23:00,-0.23
3/3/15 23:15,-0.16
3/3/15 23:30,-0.04
3/3/15 23:45,0.11
3/4/15 0:00,0.23
3/4/15 0:15,0.37
3/4/15 0:30,0.48
3/4/15 0:45,0.55
3/4/15 1:00,0.62
3/4/15 1:15,0.65
3/4/15 1:30,0.66
3/4/15 1:45,0.67
3/4/15 2:00,0.68
3/4/15 2:15,0.68
3/4/15 2:30,0.68
3/4/15 2:45,0.68
3/4/15 3:00,0.67
3/4/15 3:15,0.65
3/4/15 3:30,0.62
3/4/15 3:45,0.57
3/4/15 4:00,0.51
3/4/15 4:15,0.44
3/4/15 4:30,0.35
3/4/15 4:45,0.25
3/4/15 5:00,0.16
3/4/15 5:15,0.09
3/4/15 5:30,0.01
3/4/15 5:45,-0.04
3/4/15 6:00,-0.08
3/4/15 6:15,-0.1
3/4/15 6:30,-0.13
3/4/15 6:45,-0.15
3/4/15 7:00,-0.18
3/4/15 7:15,-0.2
3/4/15 7:30,-0.22
3/4/15 7:45,-0.23
3/4/15 8:00,-0.22
3/4/15 8:15,-0.27
3/4/15 8:30,-0.27
3/4/15 8:45,-0.27
3/4/15 9:00,-0.29
3/4/15 9:15,-0.3
3/4/15 9:30,-0.31
3/4/15 9:45,-0.32
3/4/15 10:00,-0.35
3/4/15 10:15,-0.35
3/4/15 10:30,-0.36
3/4/15 10:45,-0.36
3/4/15 11:00,-0.34
3/4/15 11:15,-0.29
3/4/15 11:30,-0.2
3/4/15 11:45,-0.07
3/4/15 12:00,0.09
3/4/15 12:15,0.2
3/4/15 12:30,0.32
3/4/15 12:45,0.42
3/4/15 13:00,0.49
3/4/15 13:15,0.53
3/4/15 13:30,0.56
3/4/15 13:45,0.58
3/4/15 14:00,0.59
3/4/15 14:15,0.62
3/4/15 14:30,0.63
3/4/15 14:45,0.63
3/4/15 15:00,0.64
3/4/15 15:15,0.63
3/4/15 15:30,0.62
3/4/15 15:45,0.59
3/4/15 16:00,0.56
3/4/15 16:15,0.52
3/4/15 16:30,0.46
3/4/15 16:45,0.37
3/4/15 17:00,0.28
3/4/15 17:15,0.18
3/4/15 17:30,0.1
3/4/15 17:45,0.01
3/4/15 18:00,-0.05
3/4/15 18:15,-0.1
3/4/15 18:30,-0.11
3/4/15 18:45,-0.15
3/4/15 19:00,-0.2
3/4/15 19:15,-0.23
3/4/15 19:30,-0.25
3/4/15 19:45,-0.27
3/4/15 20:00,-0.28
3/4/15 20:15,-0.29
3/4/15 20:30,-0.3
3/4/15 20:45,-0.31
3/4/15 21:00,-0.31
3/4/15 21:15,-0.32
3/4/15 21:30,-0.32
3/4/15 21:45,-0.34
3/4/15 22:00,-0.35
3/4/15 22:15,-0.35
3/4/15 22:30,-0.37
3/4/15 22:45,-0.38
3/4/15 23:00,-0.39
3/4/15 23:15,-0.37
3/4/15 23:30,-0.35
3/4/15 23:45,-0.33
3/5/15 0:00,-0.26
3/5/15 0:15,-0.15
3/5/15 0:30,-0.01
3/5/15 0:45,0.14
3/5/15 1:00,0.26
3/5/15 1:15,0.38
3/5/15 1:30,0.46
3/5/15 1:45,0.52
3/5/15 2:00,0.55
3/5/15 2:15,0.57
3/5/15 2:30,0.58
3/5/15 2:45,0.58
3/5/15 3:00,0.58
3/5/15 3:15,0.57
3/5/15 3:30,0.57
3/5/15 3:45,0.55
3/5/15 4:00,0.53
3/5/15 4:15,0.49
3/5/15 4:30,0.44
3/5/15 4:45,0.36
3/5/15 5:00,0.26
3/5/15 5:15,0.16
3/5/15 5:30,0.06
3/5/15 5:45,-0.04
3/5/15 6:00,-0.12
3/5/15 6:15,-0.18
3/5/15 6:30,-0.22
3/5/15 6:45,-0.25
3/5/15 7:00,-0.25
3/5/15 7:15,-0.29
3/5/15 7:30,-0.32
3/5/15 7:45,-0.33
3/5/15 8:00,-0.35
3/5/15 8:15,-0.37
3/5/15 8:30,-0.39
3/5/15 8:45,-0.39
3/5/15 9:00,-0.41
3/5/15 9:15,-0.43
3/5/15 9:30,-0.45
3/5/15 9:45,-0.47
3/5/15 10:00,-0.48
3/5/15 10:15,-0.51
3/5/15 10:30,-0.5
3/5/15 10:45,-0.54
3/5/15 11:00,-0.52
3/5/15 11:15,-0.56
3/5/15 11:30,-0.59
3/5/15 11:45,-0.57
3/5/15 12:00,-0.57
3/5/15 12:15,-0.52
3/5/15 12:30,-0.47
3/5/15 12:45,-0.36
3/5/15 13:00,-0.24
3/5/15 13:15,-0.1
3/5/15 13:30,0.01
3/5/15 13:45,0.11
3/5/15 14:00,0.19
3/5/15 14:15,0.24
3/5/15 14:30,0.31
3/5/15 14:45,0.35
3/5/15 15:00,0.37
3/5/15 15:15,0.37
3/5/15 15:30,0.37
3/5/15 15:45,0.37
3/5/15 16:00,0.36
3/5/15 16:15,0.35
3/5/15 16:30,0.3
3/5/15 16:45,0.25
3/5/15 17:00,0.17
3/5/15 17:15,0.1
3/5/15 17:30,0.01
3/5/15 17:45,-0.06
3/5/15 18:00,-0.15
3/5/15 18:15,-0.22
3/5/15 18:30,-0.27
3/5/15 18:45,-0.32
3/5/15 19:00,-0.36
3/5/15 19:15,-0.4
3/5/15 19:30,-0.43
3/5/15 19:45,-0.45
3/5/15 20:00,-0.47
3/5/15 20:15,-0.49
3/5/15 20:30,-0.51
3/5/15 20:45,-0.51
3/5/15 21:00,-0.54
3/5/15 21:15,-0.55
3/5/15 21:30,-0.56
3/5/15 21:45,-0.59
3/5/15 22:00,-0.61
3/5/15 22:15,-0.61
3/5/15 22:30,-0.62
3/5/15 22:45,-0.62
3/5/15 23:00,-0.64
3/5/15 23:15,-0.65
3/5/15 23:30,-0.62
3/5/15 23:45,-0.58
3/6/15 0:00,-0.57
3/6/15 0:15,-0.56
3/6/15 0:30,-0.54
3/6/15 0:45,-0.5
3/6/15 1:00,-0.39
3/6/15 1:15,-0.26
3/6/15 1:30,-0.13
3/6/15 1:45,0
3/6/15 2:00,0.12
3/6/15 2:15,0.19
3/6/15 2:30,0.25
3/6/15 2:45,0.3
3/6/15 3:00,0.34
3/6/15 3:15,0.34
3/6/15 3:30,0.34
3/6/15 3:45,0.34
3/6/15 4:00,0.33
3/6/15 4:15,0.34
3/6/15 4:30,0.35
3/6/15 4:45,0.36
3/6/15 5:00,0.37
3/6/15 5:15,0.39
3/6/15 5:30,0.37
3/6/15 5:45,0.3
3/6/15 6:00,0.19
3/6/15 6:15,0.09
3/6/15 6:30,-0.03
3/6/15 6:45,-0.15
3/6/15 7:00,-0.2
3/6/15 7:15,-0.28
3/6/15 7:30,-0.31
3/6/15 7:45,-0.32
3/6/15 8:00,-0.34
3/6/15 8:15,-0.37
3/6/15 8:30,-0.37
3/6/15 8:45,-0.39
3/6/15 9:00,-0.43
3/6/15 9:15,-0.46
3/6/15 9:30,-0.49
3/6/15 9:45,-0.48
3/6/15 10:00,-0.46
3/6/15 10:15,-0.45
3/6/15 10:30,-0.42
3/6/15 10:45,-0.43
3/6/15 11:00,-0.45
3/6/15 11:15,-0.45
3/6/15 11:30,-0.47
3/6/15 11:45,-0.46
3/6/15 12:00,-0.44
3/6/15 12:15,-0.37
3/6/15 12:30,-0.28
3/6/15 12:45,-0.15
3/6/15 13:00,-0.02
3/6/15 13:15,0.12
3/6/15 13:30,0.22
3/6/15 13:45,0.31
3/6/15 14:00,0.37
3/6/15 14:15,0.4
3/6/15 14:30,0.41
3/6/15 14:45,0.44
3/6/15 15:00,0.46
3/6/15 15:15,0.49
3/6/15 15:30,0.52
3/6/15 15:45,0.53
3/6/15 16:00,0.53
3/6/15 16:15,0.53
3/6/15 16:30,0.54
3/6/15 16:45,0.54
3/6/15 17:00,0.54
3/6/15 17:15,0.56
3/6/15 17:30,0.55
3/6/15 17:45,0.54
3/6/15 18:00,0.53
3/6/15 18:15,0.53
3/6/15 18:30,0.5
3/6/15 18:45,0.47
3/6/15 19:00,0.44
3/6/15 19:15,0.39
3/6/15 19:30,0.31
3/6/15 19:45,0.25
3/6/15 20:00,0.17
3/6/15 20:15,0.1
3/6/15 20:30,0.02
3/6/15 20:45,-0.04
3/6/15 21:00,-0.08
3/6/15 21:15,-0.11
3/6/15 21:30,-0.14
3/6/15 21:45,-0.15
3/6/15 22:00,-0.17
3/6/15 22:15,-0.19
3/6/15 22:30,-0.19
3/6/15 22:45,-0.21
3/6/15 23:00,-0.23
3/6/15 23:15,-0.23
3/6/15 23:30,-0.24
3/6/15 23:45,-0.24
3/7/15 0:00,-0.22
3/7/15 0:15,-0.18
3/7/15 0:30,-0.1
3/7/15 0:45,0
3/7/15 1:00,0.12
3/7/15 1:15,0.21
3/7/15 1:30,0.32
3/7/15 1:45,0.41
3/7/15 2:00,0.48
3/7/15 2:15,0.53
3/7/15 2:30,0.57
3/7/15 2:45,0.61
3/7/15 3:00,0.63
3/7/15 3:15,0.65
3/7/15 3:30,0.65
3/7/15 3:45,0.66
3/7/15 4:00,0.68
3/7/15 4:15,0.69
3/7/15 4:30,0.69
3/7/15 4:45,0.7
3/7/15 5:00,0.71
3/7/15 5:15,0.7
3/7/15 5:30,0.7
3/7/15 5:45,0.7
3/7/15 6:00,0.7
3/7/15 6:15,0.69
3/7/15 6:30,0.67
3/7/15 6:45,0.65
3/7/15 7:00,0.62
3/7/15 7:15,0.53
3/7/15 7:30,0.44
3/7/15 7:45,0.34
3/7/15 8:00,0.24
3/7/15 8:15,0.13
3/7/15 8:30,0.09
3/7/15 8:45,0.01
3/7/15 9:00,-0.02
3/7/15 9:15,-0.1
3/7/15 9:30,-0.11
3/7/15 9:45,-0.12
3/7/15 10:00,-0.15
3/7/15 10:15,-0.14
3/7/15 10:30,-0.13
3/7/15 10:45,-0.13
3/7/15 11:00,-0.16
3/7/15 11:15,-0.13
3/7/15 11:30,-0.15
3/7/15 11:45,-0.15
3/7/15 12:00,-0.13
3/7/15 12:15,-0.12
3/7/15 12:30,-0.08
3/7/15 12:45,-0.05
3/7/15 13:00,0.03
3/7/15 13:15,0.15
3/7/15 13:30,0.29
3/7/15 13:45,0.38
3/7/15 14:00,0.51
3/7/15 14:15,0.59
3/7/15 14:30,0.65
3/7/15 14:45,0.69
3/7/15 15:00,0.72
3/7/15 15:15,0.73
3/7/15 15:30,0.75
3/7/15 15:45,0.76
3/7/15 16:00,0.77
3/7/15 16:15,0.78
3/7/15 16:30,0.79
3/7/15 16:45,0.8
3/7/15 17:00,0.79
3/7/15 17:15,0.79
3/7/15 17:30,0.79
3/7/15 17:45,0.78
3/7/15 18:00,0.77
3/7/15 18:15,0.75
3/7/15 18:30,0.73
3/7/15 18:45,0.68
3/7/15 19:00,0.61
3/7/15 19:15,0.53
3/7/15 19:30,0.44
3/7/15 19:45,0.33
3/7/15 20:00,0.22
3/7/15 20:15,0.14
3/7/15 20:30,0.06
3/7/15 20:45,-0.01
3/7/15 21:00,-0.05
3/7/15 21:15,-0.08
3/7/15 21:30,-0.1
3/7/15 21:45,-0.11
3/7/15 22:00,-0.12
3/7/15 22:15,-0.13
3/7/15 22:30,-0.14
3/7/15 22:45,-0.15
3/7/15 23:00,-0.16
3/7/15 23:15,-0.15
3/7/15 23:30,-0.15
3/7/15 23:45,-0.15
3/8/15 0:00,-0.15
3/8/15 0:15,-0.14
3/8/15 0:30,-0.13
3/8/15 0:45,-0.11
3/8/15 1:00,-0.08
3/8/15 1:15,-0.02
3/8/15 1:30,0.08
3/8/15 1:45,0.18
3/8/15 3:00,0.31
3/8/15 3:15,0.42
3/8/15 3:30,0.52
3/8/15 3:45,0.59
3/8/15 4:00,0.64
3/8/15 4:15,0.68
3/8/15 4:30,0.7
3/8/15 4:45,0.72
3/8/15 5:00,0.73
3/8/15 5:15,0.73
3/8/15 5:30,0.74
3/8/15 5:45,0.75
3/8/15 6:00,0.76
3/8/15 6:15,0.76
3/8/15 6:30,0.76
3/8/15 6:45,0.76
3/8/15 7:00,0.76
3/8/15 7:15,0.75
3/8/15 7:30,0.71
3/8/15 7:45,0.68
3/8/15 8:00,0.61
3/8/15 8:15,0.52
3/8/15 8:30,0.42
3/8/15 8:45,0.32
3/8/15 9:00,0.2
3/8/15 9:15,0.12
3/8/15 9:30,0.06
3/8/15 9:45,0
3/8/15 10:00,-0.04
3/8/15 10:15,-0.07
3/8/15 10:30,-0.08
3/8/15 10:45,-0.1
3/8/15 11:00,-0.1
3/8/15 11:15,-0.11
3/8/15 11:30,-0.16
3/8/15 11:45,-0.14
3/8/15 12:00,-0.16
3/8/15 12:15,-0.16
3/8/15 12:30,-0.17
3/8/15 12:45,-0.17
3/8/15 13:00,-0.19
3/8/15 13:15,-0.2
3/8/15 13:30,-0.2
3/8/15 13:45,-0.21
3/8/15 14:00,-0.2
3/8/15 14:15,-0.2
3/8/15 14:30,-0.19
3/8/15 14:45,-0.11
3/8/15 15:00,-0.05
3/8/15 15:15,0.09
3/8/15 15:30,0.2
3/8/15 15:45,0.35
3/8/15 16:00,0.47
3/8/15 16:15,0.57
3/8/15 16:30,0.64
3/8/15 16:45,0.69
3/8/15 17:00,0.73
3/8/15 17:15,0.73
3/8/15 17:30,0.74
3/8/15 17:45,0.75
3/8/15 18:00,0.76
3/8/15 18:15,0.77
3/8/15 18:30,0.76
3/8/15 18:45,0.75
3/8/15 19:00,0.74
3/8/15 19:15,0.72
3/8/15 19:30,0.68
3/8/15 19:45,0.61
3/8/15 20:00,0.52
3/8/15 20:15,0.42
3/8/15 20:30,0.3
3/8/15 20:45,0.17
3/8/15 21:00,0.09
3/8/15 21:15,-0.01
3/8/15 21:30,-0.06
3/8/15 21:45,-0.09
3/8/15 22:00,-0.12
3/8/15 22:15,-0.14
3/8/15 22:30,-0.17
3/8/15 22:45,-0.2
3/8/15 23:00,-0.22
3/8/15 23:15,-0.24
3/8/15 23:30,-0.25
3/8/15 23:45,-0.25
3/9/15 0:00,-0.25
3/9/15 0:15,-0.26
3/9/15 0:30,-0.26
3/9/15 0:45,-0.27
3/9/15 1:00,-0.28
3/9/15 1:15,-0.29
3/9/15 1:30,-0.31
3/9/15 1:45,-0.32
3/9/15 2:00,-0.33
3/9/15 2:15,-0.33
3/9/15 2:30,-0.32
3/9/15 2:45,-0.28
3/9/15 3:00,-0.21
3/9/15 3:15,-0.09
3/9/15 3:30,0.05
3/9/15 3:45,0.19
3/9/15 4:00,0.33
3/9/15 4:15,0.43
3/9/15 4:30,0.52
3/9/15 4:45,0.57
3/9/15 5:00,0.61
3/9/15 5:15,0.62
3/9/15 5:30,0.63
3/9/15 5:45,0.64
3/9/15 6:00,0.65
3/9/15 6:15,0.66
3/9/15 6:30,0.66
3/9/15 6:45,0.66
3/9/15 7:00,0.66
3/9/15 7:15,0.65
3/9/15 7:30,0.64
3/9/15 7:45,0.61
3/9/15 8:00,0.55
3/9/15 8:15,0.49
3/9/15 8:30,0.41
3/9/15 8:45,0.3
3/9/15 9:00,0.19
3/9/15 9:15,0.11
3/9/15 9:30,0.01
3/9/15 9:45,-0.06
3/9/15 10:00,-0.11
3/9/15 10:15,-0.13
3/9/15 10:30,-0.16
3/9/15 10:45,-0.19
3/9/15 11:00,-0.21
3/9/15 11:15,-0.23
3/9/15 11:30,-0.24
3/9/15 11:45,-0.26
3/9/15 12:00,-0.27
3/9/15 12:15,-0.28
3/9/15 12:30,-0.3
3/9/15 12:45,-0.32
3/9/15 13:00,-0.32
3/9/15 13:15,-0.32
3/9/15 13:30,-0.33
3/9/15 13:45,-0.34
3/9/15 14:00,-0.36
3/9/15 14:15,-0.36
3/9/15 14:30,-0.37
3/9/15 14:45,-0.37
3/9/15 15:00,-0.35
3/9/15 15:15,-0.31
3/9/15 15:30,-0.24
3/9/15 15:45,-0.14
3/9/15 16:00,0
3/9/15 16:15,0.15
3/9/15 16:30,0.27
3/9/15 16:45,0.39
3/9/15 17:00,0.48
3/9/15 17:15,0.55
3/9/15 17:30,0.6
3/9/15 17:45,0.63
3/9/15 18:00,0.64
3/9/15 18:15,0.65
3/9/15 18:30,0.66
3/9/15 18:45,0.66
3/9/15 19:00,0.66
3/9/15 19:15,0.64
3/9/15 19:30,0.62
3/9/15 19:45,0.58
3/9/15 20:00,0.53
3/9/15 20:15,0.47
3/9/15 20:30,0.37
3/9/15 20:45,0.26
3/9/15 21:00,0.15
3/9/15 21:15,0.04
3/9/15 21:30,-0.05
3/9/15 21:45,-0.13
3/9/15 22:00,-0.19
3/9/15 22:15,-0.22
3/9/15 22:30,-0.24
3/9/15 22:45,-0.27
3/9/15 23:00,-0.29
3/9/15 23:15,-0.31
3/9/15 23:30,-0.32
3/9/15 23:45,-0.33
3/10/15 0:00,-0.34
3/10/15 0:15,-0.34
3/10/15 0:30,-0.35
3/10/15 0:45,-0.35
3/10/15 1:00,-0.37
3/10/15 1:15,-0.37
3/10/15 1:30,-0.38
3/10/15 1:45,-0.4
3/10/15 2:00,-0.41
3/10/15 2:15,-0.42
3/10/15 2:30,-0.43
3/10/15 2:45,-0.43
3/10/15 3:00,-0.42
3/10/15 3:15,-0.39
3/10/15 3:30,-0.33
3/10/15 3:45,-0.23
3/10/15 4:00,-0.1
3/10/15 4:15,0.03
3/10/15 4:30,0.16
3/10/15 4:45,0.26
3/10/15 5:00,0.37
3/10/15 5:15,0.43
3/10/15 5:30,0.48
3/10/15 5:45,0.51
3/10/15 6:00,0.52
3/10/15 6:15,0.53
3/10/15 6:30,0.53
3/10/15 6:45,0.54
3/10/15 7:00,0.55
3/10/15 7:15,0.55
3/10/15 7:30,0.55
3/10/15 7:45,0.55
3/10/15 8:00,0.53
3/10/15 8:15,0.51
3/10/15 8:30,0.47
3/10/15 8:45,0.43
3/10/15 9:00,0.36
3/10/15 9:15,0.26
3/10/15 9:30,0.16
3/10/15 9:45,0.07
3/10/15 10:00,-0.02
3/10/15 10:15,-0.09
3/10/15 10:30,-0.15
3/10/15 10:45,-0.19
3/10/15 11:00,-0.22
3/10/15 11:15,-0.25
3/10/15 11:30,-0.27
3/10/15 11:45,-0.29
3/10/15 12:00,-0.31
3/10/15 12:15,-0.34
3/10/15 12:30,-0.36
3/10/15 12:45,-0.36
3/10/15 13:00,-0.39
3/10/15 13:15,-0.39
3/10/15 13:30,-0.41
3/10/15 13:45,-0.42
3/10/15 14:00,-0.43
3/10/15 14:15,-0.44
3/10/15 14:30,-0.47
3/10/15 14:45,-0.48
3/10/15 15:00,-0.5
3/10/15 15:15,-0.51
3/10/15 15:30,-0.51
3/10/15 15:45,-0.48
3/10/15 16:00,-0.44
3/10/15 16:15,-0.34
3/10/15 16:30,-0.24
3/10/15 16:45,-0.1
3/10/15 17:00,0.03
3/10/15 17:15,0.15
3/10/15 17:30,0.25
3/10/15 17:45,0.35
3/10/15 18:00,0.42
3/10/15 18:15,0.47
3/10/15 18:30,0.51
3/10/15 18:45,0.52
3/10/15 19:00,0.53
3/10/15 19:15,0.54
3/10/15 19:30,0.54
3/10/15 19:45,0.53
3/10/15 20:00,0.53
3/10/15 20:15,0.51
3/10/15 20:30,0.46
3/10/15 20:45,0.4
3/10/15 21:00,0.32
3/10/15 21:15,0.23
3/10/15 21:30,0.14
3/10/15 21:45,0.05
3/10/15 22:00,-0.04
3/10/15 22:15,-0.14
3/10/15 22:30,-0.21
3/10/15 22:45,-0.27
3/10/15 23:00,-0.3
3/10/15 23:15,-0.32
3/10/15 23:30,-0.34
3/10/15 23:45,-0.37
3/11/15 0:00,-0.39
3/11/15 0:15,-0.41
3/11/15 0:30,-0.43
3/11/15 0:45,-0.43
3/11/15 1:00,-0.45
3/11/15 1:15,-0.45
3/11/15 1:30,-0.46
3/11/15 1:45,-0.47
3/11/15 2:00,-0.48
3/11/15 2:15,-0.48
3/11/15 2:30,-0.5
3/11/15 2:45,-0.5
3/11/15 3:00,-0.51
3/11/15 3:15,-0.52
3/11/15 3:30,-0.51
3/11/15 3:45,-0.49
3/11/15 4:00,-0.45
3/11/15 4:15,-0.38
3/11/15 4:30,-0.26
3/11/15 4:45,-0.13
3/11/15 5:00,0.01
3/11/15 5:15,0.15
3/11/15 5:30,0.25
3/11/15 5:45,0.34
3/11/15 6:00,0.4
3/11/15 6:15,0.44
3/11/15 6:30,0.47
3/11/15 6:45,0.49
3/11/15 7:00,0.5
3/11/15 7:15,0.51
3/11/15 7:30,0.52
3/11/15 7:45,0.52
3/11/15 8:00,0.51
3/11/15 8:15,0.51
3/11/15 8:30,0.51
3/11/15 8:45,0.47
3/11/15 9:00,0.44
3/11/15 9:15,0.4
3/11/15 9:30,0.33
3/11/15 9:45,0.24
3/11/15 10:00,0.15
3/11/15 10:15,0.05
3/11/15 10:30,-0.04
3/11/15 10:45,-0.13
3/11/15 11:00,-0.2
3/11/15 11:15,-0.23
3/11/15 11:30,-0.28
3/11/15 11:45,-0.3
3/11/15 12:00,-0.32
3/11/15 12:15,-0.34
3/11/15 12:30,-0.35
3/11/15 12:45,-0.37
3/11/15 13:00,-0.38
3/11/15 13:15,-0.4
3/11/15 13:30,-0.41
3/11/15 13:45,-0.42
3/11/15 14:00,-0.42
3/11/15 14:15,-0.42
3/11/15 14:30,-0.43
3/11/15 14:45,-0.44
3/11/15 15:00,-0.45
3/11/15 15:15,-0.47
3/11/15 15:30,-0.48
3/11/15 15:45,-0.49
3/11/15 16:00,-0.5
3/11/15 16:15,-0.49
3/11/15 16:30,-0.48
3/11/15 16:45,-0.44
3/11/15 17:00,-0.38
3/11/15 17:15,-0.27
3/11/15 17:30,-0.14
3/11/15 17:45,0
3/11/15 18:00,0.13
3/11/15 18:15,0.23
3/11/15 18:30,0.33
3/11/15 18:45,0.41
3/11/15 19:00,0.45
3/11/15 19:15,0.47
3/11/15 19:30,0.48
3/11/15 19:45,0.46
3/11/15 20:00,0.46
3/11/15 20:15,0.45
3/11/15 20:30,0.44
3/11/15 20:45,0.44
3/11/15 21:00,0.41
3/11/15 21:15,0.4
3/11/15 21:30,0.36
3/11/15 21:45,0.26
3/11/15 22:00,0.14
3/11/15 22:15,0.03
3/11/15 22:30,-0.07
3/11/15 22:45,-0.18
3/11/15 23:00,-0.26
3/11/15 23:15,-0.31
3/11/15 23:30,-0.37
3/11/15 23:45,-0.42
3/12/15 0:00,-0.46
3/12/15 0:15,-0.49
3/12/15 0:30,-0.48
3/12/15 0:45,-0.49
3/12/15 1:00,-0.51
3/12/15 1:15,-0.54
3/12/15 1:30,-0.54
3/12/15 1:45,-0.55
3/12/15 2:00,-0.55
3/12/15 2:15,-0.57
3/12/15 2:30,-0.57
3/12/15 2:45,-0.58
3/12/15 3:00,-0.58
3/12/15 3:15,-0.59
3/12/15 3:30,-0.59
3/12/15 3:45,-0.59
3/12/15 4:00,-0.6
3/12/15 4:15,-0.59
3/12/15 4:30,-0.58
3/12/15 4:45,-0.53
3/12/15 5:00,-0.46
3/12/15 5:15,-0.35
