LocalTimestamp,Value
2/23/15 3:30,10.2
2/23/15 3:45,10.2
2/23/15 4:00,10.1
2/23/15 4:15,10.3
2/23/15 4:30,10.2
2/23/15 4:45,10.2
2/23/15 5:00,10.2
2/23/15 5:15,10.1
2/23/15 5:30,10.1
2/23/15 5:45,10
2/23/15 6:00,10.1
2/23/15 6:15,10.1
2/23/15 6:30,10.1
2/23/15 6:45,10.1
2/23/15 7:00,10.1
2/23/15 7:15,10.1
2/23/15 7:30,10.1
2/23/15 7:45,10
2/23/15 8:00,10.1
2/23/15 8:15,10.1
2/23/15 8:30,10
2/23/15 8:45,10.1
2/23/15 9:00,10.1
2/23/15 9:15,10.1
2/23/15 9:30,10.2
2/23/15 9:45,10.2
2/23/15 10:00,10.2
2/23/15 10:15,10.2
2/23/15 10:30,10.1
2/23/15 10:45,10
2/23/15 11:00,10.2
2/23/15 11:15,10.1
2/23/15 11:30,10.2
2/23/15 11:45,10.2
2/23/15 12:00,10.2
2/23/15 12:15,10.2
2/23/15 12:30,10.1
2/23/15 12:45,10.2
2/23/15 13:00,10.2
2/23/15 13:15,10.2
2/23/15 13:30,10.2
2/23/15 13:45,10.2
2/23/15 14:00,10.2
2/23/15 14:15,10.2
2/23/15 14:30,10.3
2/23/15 14:45,10.3
2/23/15 15:00,10.3
2/23/15 15:15,10.3
2/23/15 15:30,10.3
2/23/15 15:45,10.3
2/23/15 16:00,10.4
2/23/15 16:15,10.4
2/23/15 16:30,10.4
2/23/15 16:45,10.4
2/23/15 17:00,10.4
2/23/15 17:15,10.3
2/23/15 17:30,10.4
2/23/15 17:45,10.3
2/23/15 18:00,10.3
2/23/15 18:15,10.3
2/23/15 18:30,10.3
2/23/15 18:45,10.3
2/23/15 19:00,10.3
2/23/15 19:15,10.3
2/23/15 19:30,10.2
2/23/15 19:45,10.2
2/23/15 20:00,10.1
2/23/15 20:15,10.2
2/23/15 20:30,10.3
2/23/15 20:45,10.3
2/23/15 21:00,10.3
2/23/15 21:15,10.3
2/23/15 21:30,10.3
2/23/15 21:45,10.3
2/23/15 22:00,10.3
2/23/15 22:15,10.3
2/23/15 22:30,10.3
2/23/15 22:45,10.3
2/23/15 23:00,10.3
2/23/15 23:15,10.2
2/23/15 23:30,10.2
2/23/15 23:45,10.2
2/24/15 0:00,10.2
2/24/15 0:15,10.2
2/24/15 0:30,10.3
2/24/15 0:45,10.3
2/24/15 1:00,10.3
2/24/15 1:15,10.3
2/24/15 1:30,10.2
2/24/15 1:45,10.2
2/24/15 2:00,10.2
2/24/15 2:15,10.2
2/24/15 2:30,10.2
2/24/15 2:45,10.2
2/24/15 3:00,10.2
2/24/15 3:15,10.2
2/24/15 3:30,10.3
2/24/15 3:45,10.2
2/24/15 4:00,10.2
2/24/15 4:15,10.2
2/24/15 4:30,10.1
2/24/15 4:45,10.2
2/24/15 5:00,10.2
2/24/15 5:15,10.2
2/24/15 5:30,10.2
2/24/15 5:45,10.1
2/24/15 6:00,10.2
2/24/15 6:15,10.1
2/24/15 6:30,10.2
2/24/15 6:45,10.2
2/24/15 7:00,10.1
2/24/15 7:15,10.1
2/24/15 7:30,10.1
2/24/15 7:45,10.1
2/24/15 8:00,10.1
2/24/15 8:15,10.1
2/24/15 8:30,10.1
2/24/15 8:45,10.1
2/24/15 9:00,10.1
2/24/15 9:15,10.1
2/24/15 9:30,10.1
2/24/15 9:45,10.1
2/24/15 10:00,10.1
2/24/15 10:15,10.1
2/24/15 10:30,10
2/24/15 10:45,10.1
2/24/15 11:00,10
2/24/15 11:15,10.1
2/24/15 11:30,10.2
2/24/15 11:45,10.2
2/24/15 12:00,10.1
2/24/15 12:15,10.1
2/24/15 12:30,10.2
2/24/15 12:45,10.1
2/24/15 13:00,10.2
2/24/15 13:15,10.2
2/24/15 13:30,10.1
2/24/15 13:45,10.1
2/24/15 14:00,10.1
2/24/15 14:15,10.1
2/24/15 14:30,10.1
2/24/15 14:45,10.1
2/24/15 15:00,10.1
2/24/15 15:15,10.1
2/24/15 15:30,10.1
2/24/15 15:45,10.2
2/24/15 16:00,10.1
2/24/15 16:15,10.1
2/24/15 16:30,10.1
2/24/15 16:45,10.1
2/24/15 17:00,10.1
2/24/15 17:15,10.1
2/24/15 17:30,10
2/24/15 17:45,10.1
2/24/15 18:00,10.1
2/24/15 18:15,10.1
2/24/15 18:30,10.1
2/24/15 18:45,10
2/24/15 19:00,10
2/24/15 19:15,10
2/24/15 19:30,10
2/24/15 19:45,10
2/24/15 20:00,10
2/24/15 20:15,10
2/24/15 20:30,10
2/24/15 20:45,10
2/24/15 21:00,10
2/24/15 21:15,10
2/24/15 21:30,10
2/24/15 21:45,10
2/24/15 22:00,10
2/24/15 22:15,10
2/24/15 22:30,9.9
2/24/15 22:45,9.9
2/24/15 23:00,9.9
2/24/15 23:15,9.8
2/24/15 23:30,9.9
2/24/15 23:45,9.9
2/25/15 0:00,9.8
2/25/15 0:15,9.7
2/25/15 0:30,9.9
2/25/15 0:45,9.8
2/25/15 1:00,9.9
2/25/15 1:15,9.9
2/25/15 1:30,9.8
2/25/15 1:45,9.7
2/25/15 2:00,9.6
2/25/15 2:15,9.9
2/25/15 2:30,9.9
2/25/15 2:45,9.9
2/25/15 3:00,9.9
2/25/15 3:15,9.9
2/25/15 3:30,9.9
2/25/15 3:45,9.9
2/25/15 4:00,9.9
2/25/15 4:15,9.9
2/25/15 4:30,9.9
2/25/15 4:45,9.9
2/25/15 5:00,9.8
2/25/15 5:15,9.8
2/25/15 5:30,9.8
2/25/15 5:45,9.7
2/25/15 6:00,9.8
2/25/15 6:15,9.8
2/25/15 6:30,9.8
2/25/15 6:45,9.8
2/25/15 7:00,9.8
2/25/15 7:15,9.8
2/25/15 7:30,9.8
2/25/15 7:45,9.8
2/25/15 8:00,9.8
2/25/15 8:15,9.8
2/25/15 8:30,9.8
2/25/15 8:45,9.7
2/25/15 9:00,9.7
2/25/15 9:15,9.7
2/25/15 9:30,9.7
2/25/15 9:45,9.7
2/25/15 10:00,9.7
2/25/15 10:15,9.7
2/25/15 10:30,9.7
2/25/15 10:45,9.7
2/25/15 11:00,9.7
2/25/15 11:15,9.7
2/25/15 11:30,9.7
2/25/15 11:45,9.7
2/25/15 12:00,9.7
2/25/15 12:15,9.7
2/25/15 12:30,9.7
2/25/15 12:45,9.8
2/25/15 13:00,9.6
2/25/15 13:15,9.8
2/25/15 13:30,9.8
2/25/15 13:45,9.8
2/25/15 14:00,9.6
2/25/15 14:15,9.8
2/25/15 14:30,9.8
2/25/15 14:45,9.8
2/25/15 15:00,9.7
2/25/15 15:15,9.7
2/25/15 15:30,9.7
2/25/15 15:45,9.8
2/25/15 16:00,9.8
2/25/15 16:15,9.7
2/25/15 16:30,9.7
2/25/15 16:45,9.8
2/25/15 17:00,9.8
2/25/15 17:15,9.8
2/25/15 17:30,9.8
2/25/15 17:45,9.8
2/25/15 18:00,9.7
2/25/15 18:15,9.7
2/25/15 18:30,9.6
2/25/15 18:45,9.6
2/25/15 19:00,9.6
2/25/15 19:15,9.6
2/25/15 19:30,9.6
2/25/15 19:45,9.6
2/25/15 20:00,9.6
2/25/15 20:15,9.6
2/25/15 20:30,9.6
2/25/15 20:45,9.6
2/25/15 21:00,9.6
2/25/15 21:15,9.6
2/25/15 21:30,9.6
2/25/15 21:45,9.6
2/25/15 22:00,9.6
2/25/15 22:15,9.6
2/25/15 22:30,9.6
2/25/15 22:45,9.6
2/25/15 23:00,9.6
2/25/15 23:15,9.6
2/25/15 23:30,9.6
2/25/15 23:45,9.6
2/26/15 0:00,9.6
2/26/15 0:15,9.6
2/26/15 0:30,9.6
2/26/15 0:45,9.6
2/26/15 1:00,9.6
2/26/15 1:15,9.6
2/26/15 1:30,9.6
2/26/15 1:45,9.5
2/26/15 2:00,9.6
2/26/15 2:15,9.6
2/26/15 2:30,9.5
2/26/15 2:45,9.5
2/26/15 3:00,9.5
2/26/15 3:15,9.6
2/26/15 3:30,9.5
2/26/15 3:45,9.5
2/26/15 4:00,9.5
2/26/15 4:15,9.5
2/26/15 4:30,9.5
2/26/15 4:45,9.5
2/26/15 5:00,9.5
2/26/15 5:15,9.5
2/26/15 5:30,9.4
2/26/15 5:45,9.4
2/26/15 6:00,9.5
2/26/15 6:15,9.4
2/26/15 6:30,9.3
2/26/15 6:45,9.3
2/26/15 7:00,9.3
2/26/15 7:15,9.3
2/26/15 7:30,9.3
2/26/15 7:45,9.3
2/26/15 8:00,9.2
2/26/15 8:15,9.2
2/26/15 8:30,9.3
2/26/15 8:45,9.3
2/26/15 9:00,9.3
2/26/15 9:15,9.3
2/26/15 9:30,9.3
2/26/15 9:45,9.3
2/26/15 10:00,9.4
2/26/15 10:15,9.4
2/26/15 10:30,9.4
2/26/15 10:45,9.4
2/26/15 11:00,9.4
2/26/15 11:15,9.4
2/26/15 11:30,9.5
2/26/15 11:45,9.5
2/26/15 12:00,9.5
2/26/15 12:15,9.5
2/26/15 12:30,9.5
2/26/15 12:45,9.5
2/26/15 13:00,9.5
2/26/15 13:15,9.4
2/26/15 13:30,9.4
2/26/15 13:45,9.3
2/26/15 14:00,9.4
2/26/15 14:15,9.4
2/26/15 14:30,9.5
2/26/15 14:45,9.4
2/26/15 15:00,9.5
2/26/15 15:15,9.4
2/26/15 15:30,9.2
2/26/15 15:45,9.4
2/26/15 16:00,9.5
2/26/15 16:15,9.4
2/26/15 16:30,9.3
2/26/15 16:45,9.4
2/26/15 17:00,9.6
2/26/15 17:15,9.5
2/26/15 17:30,9.4
2/26/15 17:45,9.4
2/26/15 18:00,9.4
2/26/15 18:15,9.5
2/26/15 18:30,9.5
2/26/15 18:45,9.5
2/26/15 19:00,9.5
2/26/15 19:15,9.5
2/26/15 19:30,9.4
2/26/15 19:45,9.5
2/26/15 20:00,9.4
2/26/15 20:15,9.4
2/26/15 20:30,9.4
2/26/15 20:45,9.4
2/26/15 21:00,9.4
2/26/15 21:15,9.4
2/26/15 21:30,9.4
2/26/15 21:45,9.4
2/26/15 22:00,9.4
2/26/15 22:15,9.4
2/26/15 22:30,9.4
2/26/15 22:45,9.4
2/26/15 23:00,9.4
2/26/15 23:15,9.4
2/26/15 23:30,9.4
2/26/15 23:45,9.4
2/27/15 0:00,9.4
2/27/15 0:15,9.4
2/27/15 0:30,9.3
2/27/15 0:45,9.3
2/27/15 1:00,9.3
2/27/15 1:15,9.3
2/27/15 1:30,9.3
2/27/15 1:45,9.3
2/27/15 2:00,9.3
2/27/15 2:15,9.3
2/27/15 2:30,9.3
2/27/15 2:45,9.4
2/27/15 3:00,9.4
2/27/15 3:15,9.3
2/27/15 3:30,9.3
2/27/15 3:45,9.3
2/27/15 4:00,9.3
2/27/15 4:15,9.3
2/27/15 4:30,9.2
2/27/15 4:45,9.2
2/27/15 5:00,9.2
2/27/15 5:15,9.2
2/27/15 5:30,9.2
2/27/15 5:45,9.2
2/27/15 6:00,9.2
2/27/15 6:15,9.2
2/27/15 6:30,9.2
2/27/15 6:45,9.1
2/27/15 7:00,9.1
2/27/15 7:15,9.1
2/27/15 7:30,9.1
2/27/15 7:45,9.1
2/27/15 8:00,9
2/27/15 8:15,9
2/27/15 8:30,9
2/27/15 8:45,9
2/27/15 9:00,9.1
2/27/15 9:15,9.1
2/27/15 9:30,9.1
2/27/15 9:45,9.1
2/27/15 10:00,9.1
2/27/15 10:15,9.1
2/27/15 10:30,9.1
2/27/15 10:45,9.1
2/27/15 11:00,9.2
2/27/15 11:15,9.1
2/27/15 11:30,9.1
2/27/15 11:45,9.2
2/27/15 12:00,9.2
2/27/15 12:15,9.2
2/27/15 12:30,9.3
2/27/15 12:45,9.3
2/27/15 13:00,9.3
2/27/15 13:15,9.3
2/27/15 13:30,9.3
2/27/15 13:45,9.3
2/27/15 14:00,9.3
2/27/15 14:15,9.3
2/27/15 14:30,9.3
2/27/15 14:45,9.3
2/27/15 15:00,9.3
2/27/15 15:15,9.3
2/27/15 15:30,9.3
2/27/15 15:45,9.4
2/27/15 16:00,9.4
2/27/15 16:15,9.3
2/27/15 16:30,9.4
2/27/15 16:45,9.4
2/27/15 17:00,9.4
2/27/15 17:15,9.3
2/27/15 17:30,9.4
2/27/15 17:45,9.4
2/27/15 18:00,9.4
2/27/15 18:15,9.3
2/27/15 18:30,9.3
2/27/15 18:45,9.3
2/27/15 19:00,9.3
2/27/15 19:15,9.3
2/27/15 19:30,9.3
2/27/15 19:45,9.3
2/27/15 20:00,9.3
2/27/15 20:15,9.3
2/27/15 20:30,9.3
2/27/15 20:45,9.2
2/27/15 21:00,9.2
2/27/15 21:15,9.3
2/27/15 21:30,9.3
2/27/15 21:45,9.3
2/27/15 22:00,9.3
2/27/15 22:15,9.3
2/27/15 22:30,9.3
2/27/15 22:45,9.2
2/27/15 23:00,9.2
2/27/15 23:15,9.2
2/27/15 23:30,9.2
2/27/15 23:45,9.3
2/28/15 0:00,9.3
2/28/15 0:15,9.2
2/28/15 0:30,9.2
2/28/15 0:45,9.2
2/28/15 1:00,9.2
2/28/15 1:15,9.3
2/28/15 1:30,9.3
2/28/15 1:45,9.3
2/28/15 2:00,9.3
2/28/15 2:15,9.3
2/28/15 2:30,9.2
2/28/15 2:45,9.2
2/28/15 3:00,9.2
2/28/15 3:15,9.3
2/28/15 3:30,9.3
2/28/15 3:45,9.2
2/28/15 4:00,9.2
2/28/15 4:15,9.2
2/28/15 4:30,9.2
2/28/15 4:45,9.2
2/28/15 5:00,9.2
2/28/15 5:15,9.2
2/28/15 5:30,9.2
2/28/15 5:45,9.1
2/28/15 6:00,9.2
2/28/15 6:15,9.1
2/28/15 6:30,9.1
2/28/15 6:45,9.1
2/28/15 7:00,9.1
2/28/15 7:15,9.1
2/28/15 7:30,9.1
2/28/15 7:45,9.1
2/28/15 8:00,9.1
2/28/15 8:15,9.1
2/28/15 8:30,9
2/28/15 8:45,8.9
2/28/15 9:00,9
2/28/15 9:15,9
2/28/15 9:30,9
2/28/15 9:45,9
2/28/15 10:00,9.1
2/28/15 10:15,9
2/28/15 10:30,9.1
2/28/15 10:45,9
2/28/15 11:00,9
2/28/15 11:15,9.1
2/28/15 11:30,9
2/28/15 11:45,9
2/28/15 12:00,9.1
2/28/15 12:15,9.1
2/28/15 12:30,9.1
2/28/15 12:45,9
2/28/15 13:00,9
2/28/15 13:15,9.1
2/28/15 13:30,9.1
2/28/15 13:45,9.1
2/28/15 14:00,9.1
2/28/15 14:15,9.1
2/28/15 14:30,9.1
2/28/15 14:45,9.1
2/28/15 15:00,9.1
2/28/15 15:15,9.1
2/28/15 15:30,9.1
2/28/15 15:45,9
2/28/15 16:00,9.1
2/28/15 16:15,9.1
2/28/15 16:30,9.2
2/28/15 16:45,9.1
2/28/15 17:00,9.1
2/28/15 17:15,9
2/28/15 17:30,9.2
2/28/15 17:45,9.1
2/28/15 18:00,9.1
2/28/15 18:15,9.1
2/28/15 18:30,8.9
2/28/15 18:45,9.1
2/28/15 19:00,9
2/28/15 19:15,9.1
2/28/15 19:30,9.1
2/28/15 19:45,9
2/28/15 20:00,9
2/28/15 20:15,9
2/28/15 20:30,9
2/28/15 20:45,9
2/28/15 21:00,8.9
2/28/15 21:15,9
2/28/15 21:30,9
2/28/15 21:45,9
2/28/15 22:00,8.9
2/28/15 22:15,9
2/28/15 22:30,9
2/28/15 22:45,9
2/28/15 23:00,9
2/28/15 23:15,9
2/28/15 23:30,9
2/28/15 23:45,9
3/1/15 0:00,8.9
3/1/15 0:15,8.9
3/1/15 0:30,8.9
3/1/15 0:45,9
3/1/15 1:00,9
3/1/15 1:15,9
3/1/15 1:30,9
3/1/15 1:45,9
3/1/15 2:00,9
3/1/15 2:15,9
3/1/15 2:30,9
3/1/15 2:45,9
3/1/15 3:00,9
3/1/15 3:15,9
3/1/15 3:30,8.9
3/1/15 3:45,8.9
3/1/15 4:00,8.7
3/1/15 4:15,8.9
3/1/15 4:30,9
3/1/15 4:45,8.9
3/1/15 5:00,8.9
3/1/15 5:15,8.9
3/1/15 5:30,8.9
3/1/15 5:45,8.9
3/1/15 6:00,8.9
3/1/15 6:15,8.8
3/1/15 6:30,8.9
3/1/15 6:45,8.8
3/1/15 7:00,8.8
3/1/15 7:15,8.6
3/1/15 7:30,8.8
3/1/15 7:45,8.8
3/1/15 8:00,8.8
3/1/15 8:15,8.8
3/1/15 8:30,8.8
3/1/15 8:45,8.8
3/1/15 9:00,8.8
3/1/15 9:15,8.8
3/1/15 9:30,8.7
3/1/15 9:45,8.7
3/1/15 10:00,8.7
3/1/15 10:15,8.7
3/1/15 10:30,8.8
3/1/15 10:45,8.7
3/1/15 11:00,8.8
3/1/15 11:15,8.8
3/1/15 11:30,8.8
3/1/15 11:45,8.8
3/1/15 12:00,8.8
3/1/15 12:15,8.9
3/1/15 12:30,8.9
3/1/15 12:45,8.8
3/1/15 13:00,8.9
3/1/15 13:15,8.9
3/1/15 13:30,8.9
3/1/15 13:45,9
3/1/15 14:00,9
3/1/15 14:15,9
3/1/15 14:30,9
3/1/15 14:45,8.9
3/1/15 15:00,8.9
3/1/15 15:15,8.9
3/1/15 15:30,8.9
3/1/15 15:45,9
3/1/15 16:00,8.9
3/1/15 16:15,8.9
3/1/15 16:30,8.9
3/1/15 16:45,9
3/1/15 17:00,9.1
3/1/15 17:15,9.1
3/1/15 17:30,9
3/1/15 17:45,9
3/1/15 18:00,9
3/1/15 18:15,9
3/1/15 18:30,8.7
3/1/15 18:45,8.9
3/1/15 19:00,8.9
3/1/15 19:15,8.8
3/1/15 19:30,8.6
3/1/15 19:45,8.8
3/1/15 20:00,8.8
3/1/15 20:15,8.8
3/1/15 20:30,8.8
3/1/15 20:45,8.9
3/1/15 21:00,8.9
3/1/15 21:15,8.9
3/1/15 21:30,8.9
3/1/15 21:45,8.8
3/1/15 22:00,8.8
3/1/15 22:15,8.8
3/1/15 22:30,8.9
3/1/15 22:45,8.8
3/1/15 23:00,8.8
3/1/15 23:15,8.8
3/1/15 23:30,8.7
3/1/15 23:45,8.6
3/2/15 0:00,8.6
3/2/15 0:15,8.7
3/2/15 0:30,8.7
3/2/15 0:45,8.7
3/2/15 1:00,8.7
3/2/15 1:15,8.7
3/2/15 1:30,8.6
3/2/15 1:45,8.7
3/2/15 2:00,8.7
3/2/15 2:15,8.7
3/2/15 2:30,8.7
3/2/15 2:45,8.7
3/2/15 3:00,8.7
3/2/15 3:15,8.6
3/2/15 3:30,8.7
3/2/15 3:45,8.7
3/2/15 4:00,8.7
3/2/15 4:15,8.7
3/2/15 4:30,8.7
3/2/15 4:45,8.8
3/2/15 5:00,8.8
3/2/15 5:15,8.8
3/2/15 5:30,8.7
3/2/15 5:45,8.7
3/2/15 6:00,8.7
3/2/15 6:15,8.6
3/2/15 6:30,8.8
3/2/15 6:45,8.8
3/2/15 7:00,8.7
3/2/15 7:15,8.6
3/2/15 7:30,8.8
3/2/15 7:45,8.7
3/2/15 8:00,8.7
3/2/15 8:15,8.6
3/2/15 8:30,8.7
3/2/15 8:45,8.6
3/2/15 9:00,8.7
3/2/15 9:15,8.7
3/2/15 9:30,8.6
3/2/15 9:45,8.6
3/2/15 10:00,8.6
3/2/15 10:15,8.7
3/2/15 10:30,8.7
3/2/15 10:45,8.7
3/2/15 11:00,8.7
3/2/15 11:15,8.7
3/2/15 11:30,8.7
3/2/15 11:45,8.7
3/2/15 12:00,8.7
3/2/15 12:15,8.6
3/2/15 12:30,8.6
3/2/15 12:45,8.5
3/2/15 13:00,8.6
3/2/15 13:15,8.7
3/2/15 13:30,8.6
3/2/15 13:45,8.7
3/2/15 14:00,8.7
3/2/15 14:15,8.7
3/2/15 14:30,8.7
3/2/15 14:45,8.8
3/2/15 15:00,8.9
3/2/15 15:15,9.3
3/2/15 15:30,9.2
3/2/15 15:45,9.4
3/2/15 16:00,9
3/2/15 16:15,9.3
3/2/15 16:30,9.6
3/2/15 16:45,9.8
3/2/15 17:00,9.6
3/2/15 17:15,9.6
3/2/15 17:30,9.4
3/2/15 17:45,9.3
3/2/15 18:00,9.2
3/2/15 18:15,9.1
3/2/15 18:30,8.6
3/2/15 18:45,9.1
3/2/15 19:00,8.9
3/2/15 19:15,8.9
3/2/15 19:30,8.6
3/2/15 19:45,8.8
3/2/15 20:00,8.9
3/2/15 20:15,8.9
3/2/15 20:30,8.8
3/2/15 20:45,8.9
3/2/15 21:00,8.8
3/2/15 21:15,8.8
3/2/15 21:30,8.8
3/2/15 21:45,8.7
3/2/15 22:00,8.7
3/2/15 22:15,8.7
3/2/15 22:30,8.7
3/2/15 22:45,8.7
3/2/15 23:00,8.7
3/2/15 23:15,8.7
3/2/15 23:30,8.6
3/2/15 23:45,8.8
3/3/15 0:00,8.7
3/3/15 0:15,8.7
3/3/15 0:30,8.7
3/3/15 0:45,8.7
3/3/15 1:00,8.7
3/3/15 1:15,8.7
3/3/15 1:30,8.7
3/3/15 1:45,8.7
3/3/15 2:00,8.7
3/3/15 2:15,8.7
3/3/15 2:30,8.7
3/3/15 2:45,8.7
3/3/15 3:00,8.7
3/3/15 3:15,8.7
3/3/15 3:30,8.7
3/3/15 3:45,8.7
3/3/15 4:00,8.7
3/3/15 4:15,8.7
3/3/15 4:30,8.7
3/3/15 4:45,8.6
3/3/15 5:00,8.6
3/3/15 5:15,8.7
3/3/15 5:30,8.7
3/3/15 5:45,8.7
3/3/15 6:00,8.7
3/3/15 6:15,8.8
3/3/15 6:30,8.8
3/3/15 6:45,8.8
3/3/15 7:00,8.8
3/3/15 7:15,8.8
3/3/15 7:30,8.9
3/3/15 7:45,8.9
3/3/15 8:00,8.8
3/3/15 8:15,8.9
3/3/15 8:30,8.8
3/3/15 8:45,8.9
3/3/15 9:00,8.9
3/3/15 9:15,8.9
3/3/15 9:30,8.9
3/3/15 9:45,8.9
3/3/15 10:00,8.9
3/3/15 10:15,9
3/3/15 10:30,8.9
3/3/15 10:45,8.9
3/3/15 11:00,8.9
3/3/15 11:15,9
3/3/15 11:30,9
3/3/15 11:45,9
3/3/15 12:00,9
3/3/15 12:15,9
3/3/15 12:30,9.1
3/3/15 12:45,9.1
3/3/15 13:00,9.1
3/3/15 13:15,9.2
3/3/15 13:30,9.3
3/3/15 13:45,9.3
3/3/15 14:00,9.4
3/3/15 14:15,9.4
3/3/15 14:30,9.5
3/3/15 14:45,9.4
3/3/15 15:00,9.5
3/3/15 15:15,9.6
3/3/15 15:30,9.5
3/3/15 15:45,9.6
3/3/15 16:00,9.7
3/3/15 16:15,9.7
3/3/15 16:30,9.8
3/3/15 16:45,9.8
3/3/15 17:00,9.9
3/3/15 17:15,9.9
3/3/15 17:30,9.8
3/3/15 17:45,9.7
3/3/15 18:00,9.6
3/3/15 18:15,9.4
3/3/15 18:30,9.4
3/3/15 18:45,9.4
3/3/15 19:00,9.5
3/3/15 19:15,9.3
3/3/15 19:30,9.4
3/3/15 19:45,9.4
3/3/15 20:00,9.3
3/3/15 20:15,9.4
3/3/15 20:30,9.4
3/3/15 20:45,9.4
3/3/15 21:00,9.4
3/3/15 21:15,9.4
3/3/15 21:30,9.4
3/3/15 21:45,9.4
3/3/15 22:00,9.4
3/3/15 22:15,9.4
3/3/15 22:30,9.4
3/3/15 22:45,9.3
3/3/15 23:00,9.3
3/3/15 23:15,9.2
3/3/15 23:30,9.2
3/3/15 23:45,9.2
3/4/15 0:00,9.2
3/4/15 0:15,9.1
3/4/15 0:30,9.1
3/4/15 0:45,9.2
3/4/15 1:00,9.1
3/4/15 1:15,9.2
3/4/15 1:30,9.1
3/4/15 1:45,9.1
3/4/15 2:00,9.1
3/4/15 2:15,9.1
3/4/15 2:30,9.1
3/4/15 2:45,9.1
3/4/15 3:00,9.1
3/4/15 3:15,9.1
3/4/15 3:30,9.1
3/4/15 3:45,9.1
3/4/15 4:00,9.1
3/4/15 4:15,9.1
3/4/15 4:30,9.2
3/4/15 4:45,9.2
3/4/15 5:00,9.2
3/4/15 5:15,9.2
3/4/15 5:30,9.1
3/4/15 5:45,9.1
3/4/15 6:00,9.1
3/4/15 6:15,9.1
3/4/15 6:30,9.2
3/4/15 6:45,9.2
3/4/15 7:00,9.1
3/4/15 7:15,9.2
3/4/15 7:30,9.1
3/4/15 7:45,9.2
3/4/15 8:00,9.2
3/4/15 8:15,9.2
3/4/15 8:30,9.2
3/4/15 8:45,9.2
3/4/15 9:00,9.2
3/4/15 9:15,9.1
3/4/15 9:30,9.1
3/4/15 9:45,9.1
3/4/15 10:00,9.1
3/4/15 10:15,9.1
3/4/15 10:30,9.1
3/4/15 10:45,9.2
3/4/15 11:00,9.2
3/4/15 11:15,9.2
3/4/15 11:30,9.2
3/4/15 11:45,9.1
3/4/15 12:00,9.1
3/4/15 12:15,9.1
3/4/15 12:30,9.1
3/4/15 12:45,9.2
3/4/15 13:00,9.2
3/4/15 13:15,9.2
3/4/15 13:30,9.2
3/4/15 13:45,9.3
3/4/15 14:00,9.3
3/4/15 14:15,9.3
3/4/15 14:30,9.4
3/4/15 14:45,9.4
3/4/15 15:00,9.4
3/4/15 15:15,9.4
3/4/15 15:30,9.4
3/4/15 15:45,9.4
3/4/15 16:00,9.4
3/4/15 16:15,9.5
3/4/15 16:30,9.6
3/4/15 16:45,9.6
3/4/15 17:00,9.5
3/4/15 17:15,9.7
3/4/15 17:30,9.6
3/4/15 17:45,9.5
3/4/15 18:00,9.6
3/4/15 18:15,9.7
3/4/15 18:30,9.6
3/4/15 18:45,9.1
3/4/15 19:00,9.3
3/4/15 19:15,9.3
3/4/15 19:30,9.3
3/4/15 19:45,9.4
3/4/15 20:00,9.4
3/4/15 20:15,9.4
3/4/15 20:30,9.4
3/4/15 20:45,9.3
3/4/15 21:00,9.4
3/4/15 21:15,9.4
3/4/15 21:30,9.3
3/4/15 21:45,9.3
3/4/15 22:00,9.3
3/4/15 22:15,9.3
3/4/15 22:30,9.2
3/4/15 22:45,9.2
3/4/15 23:00,9.2
3/4/15 23:15,9.2
3/4/15 23:30,9.1
3/4/15 23:45,9.1
3/5/15 0:00,9.1
3/5/15 0:15,9
3/5/15 0:30,9
3/5/15 0:45,9
3/5/15 1:00,8.9
3/5/15 1:15,8.9
3/5/15 1:30,8.8
3/5/15 1:45,8.8
3/5/15 2:00,8.8
3/5/15 2:15,8.8
3/5/15 2:30,8.8
3/5/15 2:45,8.8
3/5/15 3:00,8.9
3/5/15 3:15,8.8
3/5/15 3:30,8.8
3/5/15 3:45,8.7
3/5/15 4:00,8.6
3/5/15 4:15,8.4
3/5/15 4:30,8.6
3/5/15 4:45,8.8
3/5/15 5:00,8.8
3/5/15 5:15,8.9
3/5/15 5:30,8.9
3/5/15 5:45,8.9
3/5/15 6:00,8.9
3/5/15 6:15,8.9
3/5/15 6:30,8.9
3/5/15 6:45,8.9
3/5/15 7:00,8.9
3/5/15 7:15,8.8
3/5/15 7:30,8.8
3/5/15 7:45,8.8
3/5/15 8:00,8.9
3/5/15 8:15,8.9
3/5/15 8:30,8.9
3/5/15 8:45,8.9
3/5/15 9:00,8.9
3/5/15 9:15,8.9
3/5/15 9:30,8.9
3/5/15 9:45,8.9
3/5/15 10:00,8.9
3/5/15 10:15,8.9
3/5/15 10:30,8.9
3/5/15 10:45,8.9
3/5/15 11:00,8.9
3/5/15 11:15,8.9
3/5/15 11:30,8.9
3/5/15 11:45,8.9
3/5/15 12:00,8.9
3/5/15 12:15,9
3/5/15 12:30,8.9
3/5/15 12:45,8.9
3/5/15 13:00,8.9
3/5/15 13:15,8.9
3/5/15 13:30,8.9
3/5/15 13:45,8.9
3/5/15 14:00,8.9
3/5/15 14:15,8.9
3/5/15 14:30,8.9
3/5/15 14:45,8.9
3/5/15 15:00,8.9
3/5/15 15:15,9
3/5/15 15:30,9
3/5/15 15:45,9
3/5/15 16:00,9
3/5/15 16:15,9
